specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb60__equal__q_all__sample_sqrt__quality_off__partisan_include__poll_level,3,3.365774573605583,3.9323016168329152,3.365774573605583,4.9779072571583605,3.035215365270865,3.578915007982627,2.767483295501313,4.790425152759845,144.47216409727432,29.834434922017024,161,60,equal,,all,all,poll,True,False,include,0.5,1,0.5323209349060642,0.4790888414154578,60,26,57.09528138316057,23.021639511100645,3.065215365270865,760,492,False
lb60__equal__q_all__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.365774573605583,3.9323016168329152,3.365774573605583,4.9779072571583605,3.035215365270865,3.578915007982627,2.767483295501313,4.790425152759845,144.47216409727432,29.834434922017024,161,60,equal,,all,all,poll,True,False,downweight,0.5,2,0.5323209349060642,0.4790888414154578,60,26,57.09528138316057,23.021639511100645,3.095215365270865,761,606,False
lb60__equal__q_all__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.365774573605583,3.9323016168329152,3.365774573605583,4.9779072571583605,3.035215365270865,3.578915007982627,2.767483295501313,4.790425152759845,144.47216409727432,29.834434922017024,161,60,equal,,all,all,poll,True,False,exclude,0.5,2,0.5323209349060642,0.4790888414154578,60,26,57.09528138316057,23.021639511100645,3.095215365270865,762,607,False
lb30__equal__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.035656804180631,3.759248396255293,2.9742539401580177,5.443770808110923,3.036623243240379,3.4128718415663477,2.4151147253985035,4.653312554083659,90.0,14.878955214798587,83,30,equal,,all,prefer_rv,poll,False,False,include,0.5,1,0.014262550600326218,0.012836295540293597,40,25,40.0,12.675,3.066623243240379,763,496,False
lb30__equal__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.035656804180631,3.759248396255293,2.9742539401580177,5.443770808110923,3.036623243240379,3.4128718415663477,2.4151147253985035,4.653312554083659,90.0,14.878955214798587,83,30,equal,,all,prefer_rv,poll,False,False,downweight,0.5,2,0.014262550600326218,0.012836295540293597,40,25,40.0,12.675,3.096623243240379,764,611,False
lb30__equal__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.035656804180631,3.759248396255293,2.9742539401580177,5.443770808110923,3.036623243240379,3.4128718415663477,2.4151147253985035,4.653312554083659,90.0,14.878955214798587,83,30,equal,,all,prefer_rv,poll,False,False,exclude,0.5,2,0.014262550600326218,0.012836295540293597,40,25,40.0,12.675,3.096623243240379,765,612,False
lb45__hl21__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0376925662998566,3.7638227664269803,3.0119961857033046,5.350907769217828,3.038455429147682,3.4191203184205494,2.449082746389262,4.569735819079876,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_rv,poll,False,True,include,0.5,3,0.43312305129343975,0.3898107461640958,50,25,43.74241509594896,13.655983529695058,3.128455429147682,766,717,False
lb45__hl21__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0376925662998566,3.7638227664269803,3.0119961857033046,5.350907769217828,3.038455429147682,3.4191203184205494,2.449082746389262,4.569735819079876,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.43312305129343975,0.3898107461640958,50,25,43.74241509594896,13.655983529695058,3.1584554291476823,767,809,False
lb45__hl21__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0376925662998566,3.7638227664269803,3.0119961857033046,5.350907769217828,3.038455429147682,3.4191203184205494,2.449082746389262,4.569735819079876,109.91465790081786,16.89390536499424,126,45,half_life,21.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.43312305129343975,0.3898107461640958,50,25,43.74241509594896,13.655983529695058,3.1584554291476823,768,810,False
lb90__hl21__q_prefer_lv__sample_equal__quality_on__partisan_include__poll_level,3,3.039131880701683,3.750990833375892,3.0129514098530685,5.246903669228262,3.0397508121093253,3.412921721242242,2.4499424481240495,4.4761321290892635,148.0764538792736,23.820431090133827,224,90,half_life,21.0,all,prefer_lv,poll,False,True,include,0.5,3,0.5454979634742619,0.49094816712683575,86,32,55.93947950949182,19.817919485819246,3.129750812109325,769,722,False
lb90__hl21__q_prefer_lv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.039131880701683,3.750990833375892,3.0129514098530685,5.246903669228262,3.0397508121093253,3.412921721242242,2.4499424481240495,4.4761321290892635,148.0764538792736,23.820431090133827,224,90,half_life,21.0,all,prefer_lv,poll,False,True,downweight,0.5,4,0.5454979634742619,0.49094816712683575,86,32,55.93947950949182,19.817919485819246,3.1597508121093254,770,811,False
lb90__hl21__q_prefer_lv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.039131880701683,3.750990833375892,3.0129514098530685,5.246903669228262,3.0397508121093253,3.412921721242242,2.4499424481240495,4.4761321290892635,148.0764538792736,23.820431090133827,224,90,half_life,21.0,all,prefer_lv,poll,False,True,exclude,0.5,4,0.5454979634742619,0.49094816712683575,86,32,55.93947950949182,19.817919485819246,3.1597508121093254,771,812,False
lb90__hl21__q_prefer_lv__sample_equal__quality_off__partisan_include__poll_level,3,3.040034813375699,3.7195095328512746,2.973544209233245,5.146887494574809,3.04056345151594,3.392784662960157,2.4144759675662084,4.386117571901156,151.073623274192,23.760286620561562,224,90,half_life,21.0,all,prefer_lv,poll,False,False,include,0.5,2,0.36801718261585487,0.3312154643542694,86,32,57.057561067038385,19.569380756992086,3.10056345151594,772,625,False
lb90__hl21__q_prefer_lv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.040034813375699,3.7195095328512746,2.973544209233245,5.146887494574809,3.04056345151594,3.392784662960157,2.4144759675662084,4.386117571901156,151.073623274192,23.760286620561562,224,90,half_life,21.0,all,prefer_lv,poll,False,False,downweight,0.5,3,0.36801718261585487,0.3312154643542694,86,32,57.057561067038385,19.569380756992086,3.1305634515159397,773,725,False
lb90__hl21__q_prefer_lv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.040034813375699,3.7195095328512746,2.973544209233245,5.146887494574809,3.04056345151594,3.392784662960157,2.4144759675662084,4.386117571901156,151.073623274192,23.760286620561562,224,90,half_life,21.0,all,prefer_lv,poll,False,False,exclude,0.5,3,0.36801718261585487,0.3312154643542694,86,32,57.057561067038385,19.569380756992086,3.1305634515159397,774,726,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0400494635187747,3.674666377328019,2.9161101237428126,4.9984576886058925,3.0405766366447082,3.3644969939748526,2.362785290624819,4.252530746529132,93.96131931217643,17.109426634193493,161,60,half_life,14.0,all,prefer_rv,poll,True,False,include,0.5,3,0.3002439298494783,0.2702195368645305,60,26,39.35580786401141,12.982994008171357,3.130576636644708,775,727,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0400494635187747,3.674666377328019,2.9161101237428126,4.9984576886058925,3.0405766366447082,3.3644969939748526,2.362785290624819,4.252530746529132,93.96131931217643,17.109426634193493,161,60,half_life,14.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.3002439298494783,0.2702195368645305,60,26,39.35580786401141,12.982994008171357,3.1605766366447083,776,817,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0400494635187747,3.674666377328019,2.9161101237428126,4.9984576886058925,3.0405766366447082,3.3644969939748526,2.362785290624819,4.252530746529132,93.96131931217643,17.109426634193493,161,60,half_life,14.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.3002439298494783,0.2702195368645305,60,26,39.35580786401141,12.982994008171357,3.1605766366447083,777,818,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0571345542166206,3.747731004596503,3.0571345542166206,4.954957396647673,3.042105715979735,3.4215481049948404,2.4897072780512457,4.213380483766734,103.03671144905722,18.986811504384548,126,45,half_life,30.0,all,prefer_rv,poll,True,False,include,0.5,3,0.30524035759202195,0.27471632183281974,50,25,43.79813634347544,14.464916138922339,3.1321057159797348,778,730,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0571345542166206,3.747731004596503,3.0571345542166206,4.954957396647673,3.042105715979735,3.4215481049948404,2.4897072780512457,4.213380483766734,103.03671144905722,18.986811504384548,126,45,half_life,30.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.30524035759202195,0.27471632183281974,50,25,43.79813634347544,14.464916138922339,3.162105715979735,779,819,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0571345542166206,3.747731004596503,3.0571345542166206,4.954957396647673,3.042105715979735,3.4215481049948404,2.4897072780512457,4.213380483766734,103.03671144905722,18.986811504384548,126,45,half_life,30.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.30524035759202195,0.27471632183281974,50,25,43.79813634347544,14.464916138922339,3.162105715979735,780,820,False
lb45__hl30__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0730708008452656,3.7898687903440136,3.0730708008452656,5.299799060301405,3.042382218370758,3.4411816445589896,2.5040499000170278,4.523737981055094,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_rv,poll,False,True,include,0.5,3,0.4647961965644174,0.4183165769079757,50,25,45.98330802095633,14.794412196892084,3.1323822183707577,781,732,False
lb45__hl30__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0730708008452656,3.7898687903440136,3.0730708008452656,5.299799060301405,3.042382218370758,3.4411816445589896,2.5040499000170278,4.523737981055094,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.4647961965644174,0.4183165769079757,50,25,45.98330802095633,14.794412196892084,3.162382218370758,782,823,False
lb45__hl30__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0730708008452656,3.7898687903440136,3.0730708008452656,5.299799060301405,3.042382218370758,3.4411816445589896,2.5040499000170278,4.523737981055094,118.83520904875239,18.465491818919528,126,45,half_life,30.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.4647961965644174,0.4183165769079757,50,25,45.98330802095633,14.794412196892084,3.162382218370758,783,824,False
lb45__hl21__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.042186024040765,3.722537777733357,2.9539329135623706,5.240969415649953,3.0424995411144997,3.3925792867352214,2.396825801462422,4.470791300868788,112.14168038599473,16.82971725615691,126,45,half_life,21.0,all,prefer_rv,poll,False,False,include,0.5,2,0.2655619973154763,0.23900579758392868,50,25,44.55114875448394,13.375435688136823,3.1024995411144998,784,633,False
lb45__hl21__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.042186024040765,3.722537777733357,2.9539329135623706,5.240969415649953,3.0424995411144997,3.3925792867352214,2.396825801462422,4.470791300868788,112.14168038599473,16.82971725615691,126,45,half_life,21.0,all,prefer_rv,poll,False,False,downweight,0.5,3,0.2655619973154763,0.23900579758392868,50,25,44.55114875448394,13.375435688136823,3.1324995411144996,785,733,False
lb45__hl21__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.042186024040765,3.722537777733357,2.9539329135623706,5.240969415649953,3.0424995411144997,3.3925792867352214,2.396825801462422,4.470791300868788,112.14168038599473,16.82971725615691,126,45,half_life,21.0,all,prefer_rv,poll,False,False,exclude,0.5,3,0.2655619973154763,0.23900579758392868,50,25,44.55114875448394,13.375435688136823,3.1324995411144996,786,734,False
lb45__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2622023654246513,3.8683149046398126,3.2622023654246513,4.9040019135125235,3.043027942173257,3.5170248512268256,2.674268308138474,4.4084238265224975,111.48797194387281,22.88886851179306,126,45,equal,,all,prefer_rv,poll,True,True,include,0.5,3,0.5735926474940497,0.5162333827446447,50,25,46.83404338472713,17.88856285427557,3.133027942173257,787,735,False
lb45__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2622023654246513,3.8683149046398126,3.2622023654246513,4.9040019135125235,3.043027942173257,3.5170248512268256,2.674268308138474,4.4084238265224975,111.48797194387281,22.88886851179306,126,45,equal,,all,prefer_rv,poll,True,True,downweight,0.5,4,0.5735926474940497,0.5162333827446447,50,25,46.83404338472713,17.88856285427557,3.1630279421732572,788,825,False
lb45__equal__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2622023654246513,3.8683149046398126,3.2622023654246513,4.9040019135125235,3.043027942173257,3.5170248512268256,2.674268308138474,4.4084238265224975,111.48797194387281,22.88886851179306,126,45,equal,,all,prefer_rv,poll,True,True,exclude,0.5,4,0.5735926474940497,0.5162333827446447,50,25,46.83404338472713,17.88856285427557,3.1630279421732572,789,826,False
lb90__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.043157730809068,3.7228937959076394,2.9914450871186435,5.076094202364546,3.0433740772059727,3.398469833868467,2.4305867576630678,4.322403608911921,104.35348009734331,19.02720670722334,224,90,half_life,14.0,all,prefer_rv,poll,True,True,include,0.5,4,0.5184967164132972,0.4666470447719675,86,32,43.26249958355882,15.306890863607231,3.163374077205973,790,827,False
lb90__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.043157730809068,3.7228937959076394,2.9914450871186435,5.076094202364546,3.0433740772059727,3.398469833868467,2.4305867576630678,4.322403608911921,104.35348009734331,19.02720670722334,224,90,half_life,14.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.5184967164132972,0.4666470447719675,86,32,43.26249958355882,15.306890863607231,3.1933740772059727,791,883,False
lb90__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.043157730809068,3.7228937959076394,2.9914450871186435,5.076094202364546,3.0433740772059727,3.398469833868467,2.4305867576630678,4.322403608911921,104.35348009734331,19.02720670722334,224,90,half_life,14.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.5184967164132972,0.4666470447719675,86,32,43.26249958355882,15.306890863607231,3.1933740772059727,792,884,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0465320291010816,3.734495869411382,3.0465320291010816,4.806237286043459,3.0437402612412163,3.4181085034464274,2.4801650054472613,4.206325515809774,126.60502783602044,23.258081537263184,161,60,half_life,30.0,all,prefer_lv,poll,True,False,include,0.5,3,0.2588806588208776,0.23299259293878982,60,26,50.712012420732236,17.389793077063313,3.133740261241216,793,739,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0465320291010816,3.734495869411382,3.0465320291010816,4.806237286043459,3.0437402612412163,3.4181085034464274,2.4801650054472613,4.206325515809774,126.60502783602044,23.258081537263184,161,60,half_life,30.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.2588806588208776,0.23299259293878982,60,26,50.712012420732236,17.389793077063313,3.1637402612412164,794,831,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0465320291010816,3.734495869411382,3.0465320291010816,4.806237286043459,3.0437402612412163,3.4181085034464274,2.4801650054472613,4.206325515809774,126.60502783602044,23.258081537263184,161,60,half_life,30.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.2588806588208776,0.23299259293878982,60,26,50.712012420732236,17.389793077063313,3.1637402612412164,795,832,False
lb90__hl30__q_all__sample_sqrt__quality_off__partisan_include__poll_level,3,3.2411617664232057,3.854218466636386,3.2411617664232057,4.82118899240878,3.045059896503769,3.51019901689604,2.655331769037173,4.457598578359682,157.61047516978314,29.215665619326057,224,90,half_life,30.0,all,all,poll,True,False,include,0.5,2,0.6032304826433772,0.5429074343790395,86,32,63.731175578236524,24.63911268540321,3.1050598965037692,796,642,False
lb90__hl30__q_all__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.2411617664232057,3.854218466636386,3.2411617664232057,4.82118899240878,3.045059896503769,3.51019901689604,2.655331769037173,4.457598578359682,157.61047516978314,29.215665619326057,224,90,half_life,30.0,all,all,poll,True,False,downweight,0.5,3,0.6032304826433772,0.5429074343790395,86,32,63.731175578236524,24.63911268540321,3.135059896503769,797,742,False
lb90__hl30__q_all__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.2411617664232057,3.854218466636386,3.2411617664232057,4.82118899240878,3.045059896503769,3.51019901689604,2.655331769037173,4.457598578359682,157.61047516978314,29.215665619326057,224,90,half_life,30.0,all,all,poll,True,False,exclude,0.5,3,0.6032304826433772,0.5429074343790395,86,32,63.731175578236524,24.63911268540321,3.135059896503769,798,743,False
