simulation,dem_seats
18047,237
18048,228
18049,261
18050,247
18051,258
18052,217
18053,243
18054,254
18055,283
18056,230
18057,255
18058,247
18059,257
18060,225
18061,254
18062,211
18063,233
18064,251
18065,247
18066,250
18067,233
18068,244
18069,243
18070,267
18071,220
18072,218
18073,220
18074,246
18075,235
18076,199
18077,249
18078,230
18079,278
18080,255
18081,217
18082,229
18083,236
18084,234
18085,240
18086,214
18087,258
18088,239
18089,246
18090,222
18091,238
18092,206
18093,228
18094,244
18095,217
18096,214
18097,224
18098,253
18099,227
18100,255
18101,231
18102,254
18103,308
18104,244
18105,218
18106,228
18107,230
18108,217
18109,237
18110,252
18111,216
18112,254
18113,249
18114,217
18115,238
18116,245
18117,206
18118,227
18119,234
18120,245
18121,257
18122,246
18123,217
18124,217
18125,247
18126,229
18127,225
18128,245
18129,240
18130,251
18131,207
18132,270
18133,240
18134,244
18135,217
18136,228
18137,260
18138,224
18139,197
18140,238
18141,236
18142,216
18143,248
18144,249
18145,272
18146,250
18147,235
18148,228
18149,207
18150,238
18151,253
18152,227
18153,218
18154,240
18155,258
18156,239
18157,261
18158,241
18159,201
18160,243
18161,259
18162,214
18163,238
18164,246
18165,233
18166,218
18167,238
18168,235
18169,262
18170,244
18171,226
18172,252
18173,195
18174,219
18175,220
18176,244
18177,203
18178,239
18179,257
18180,230
18181,239
18182,216
18183,230
18184,236
18185,264
18186,239
18187,272
18188,281
18189,274
18190,245
18191,230
18192,228
18193,244
18194,228
18195,213
18196,210
18197,201
18198,220
18199,236
18200,191
18201,234
18202,219
18203,205
18204,229
18205,248
18206,252
18207,256
18208,239
18209,225
18210,258
18211,242
18212,215
18213,243
18214,240
18215,274
18216,250
18217,246
18218,230
18219,289
18220,242
18221,271
18222,233
18223,220
18224,229
18225,248
18226,244
18227,256
18228,231
18229,228
18230,225
18231,222
18232,225
18233,247
18234,251
18235,219
18236,260
18237,241
18238,277
18239,206
18240,232
18241,269
18242,259
18243,230
18244,242
18245,248
18246,229
18247,234
18248,257
18249,279
18250,273
18251,238
18252,242
18253,279
18254,271
18255,231
18256,235
18257,229
18258,237
18259,215
18260,221
18261,236
18262,232
18263,181
18264,243
18265,261
18266,234
18267,246
18268,235
18269,211
18270,247
18271,223
18272,225
18273,231
18274,223
18275,245
18276,255
18277,250
18278,276
18279,217
18280,281
18281,219
18282,235
18283,219
18284,229
18285,219
18286,221
18287,260
18288,205
18289,248
18290,219
18291,248
18292,229
18293,210
18294,243
18295,222
18296,257
18297,225
18298,234
18299,293
18300,243
18301,231
18302,226
18303,227
18304,217
18305,208
18306,230
18307,250
18308,251
18309,208
18310,255
18311,230
18312,264
18313,223
18314,226
18315,296
18316,233
18317,239
18318,253
18319,245
18320,259
18321,219
18322,236
18323,243
18324,214
18325,250
18326,232
18327,258
18328,208
18329,211
18330,231
18331,233
18332,215
18333,203
18334,256
18335,210
18336,252
18337,230
18338,251
18339,271
18340,229
18341,248
18342,247
18343,208
18344,223
18345,230
18346,218
18347,252
18348,215
18349,248
18350,234
18351,257
18352,217
18353,235
18354,239
18355,232
18356,231
18357,204
18358,240
18359,232
18360,227
18361,236
18362,202
18363,256
18364,236
18365,255
18366,221
18367,267
18368,222
18369,195
18370,228
18371,211
18372,260
18373,244
18374,248
18375,222
18376,223
18377,234
18378,236
18379,233
18380,241
18381,208
18382,220
18383,232
18384,258
18385,226
18386,241
18387,254
18388,223
18389,209
18390,261
18391,185
18392,275
18393,252
18394,228
18395,225
18396,253
18397,263
18398,196
18399,224
18400,231
18401,234
18402,278
18403,266
18404,290
18405,207
18406,228
18407,240
18408,200
18409,206
18410,277
18411,221
18412,243
18413,211
18414,220
18415,227
18416,225
18417,245
18418,247
18419,236
18420,230
18421,242
18422,228
18423,219
18424,249
18425,210
18426,225
18427,228
18428,245
18429,252
18430,281
18431,230
18432,213
18433,253
18434,210
18435,212
18436,221
18437,248
18438,268
18439,252
18440,230
18441,256
18442,231
18443,254
18444,198
18445,264
18446,232
18447,235
18448,234
18449,315
18450,242
18451,242
18452,223
18453,230
18454,237
18455,225
18456,221
18457,225
18458,241
18459,285
18460,228
18461,220
18462,280
18463,226
18464,224
18465,243
18466,274
18467,236
18468,227
18469,254
18470,223
18471,261
18472,300
18473,245
18474,272
18475,245
18476,240
18477,214
18478,248
18479,248
18480,248
18481,232
18482,248
18483,217
18484,233
18485,232
18486,223
18487,236
18488,237
18489,233
18490,213
18491,228
18492,230
18493,253
18494,244
18495,273
18496,234
18497,238
18498,261
18499,250
18500,275
18501,235
18502,224
18503,241
18504,221
18505,200
18506,259
18507,283
18508,223
18509,240
18510,262
18511,237
18512,242
18513,258
18514,257
18515,255
18516,220
18517,237
18518,256
18519,208
18520,253
18521,232
18522,263
18523,202
18524,224
18525,237
18526,236
18527,221
18528,249
18529,284
18530,234
18531,224
18532,224
18533,219
18534,252
18535,240
18536,244
18537,268
18538,231
18539,255
18540,289
18541,258
18542,255
18543,248
18544,245
18545,204
18546,231
18547,244
18548,241
18549,243
18550,266
18551,202
18552,249
18553,244
18554,266
18555,250
18556,217
18557,234
18558,231
18559,249
18560,257
18561,274
18562,270
18563,240
18564,252
18565,238
18566,269
18567,255
18568,246
18569,223
18570,223
18571,260
18572,218
18573,233
18574,217
18575,216
18576,279
18577,282
18578,238
18579,226
18580,259
18581,214
18582,212
18583,256
18584,214
18585,258
18586,278
18587,251
18588,261
18589,218
18590,236
18591,281
18592,213
18593,246
18594,240
18595,247
18596,203
18597,219
18598,225
18599,239
18600,253
18601,221
18602,268
18603,242
18604,254
18605,300
18606,271
18607,208
18608,227
18609,258
18610,241
18611,226
18612,239
18613,245
18614,227
18615,220
18616,256
18617,261
18618,198
18619,246
18620,221
18621,211
18622,237
18623,252
18624,225
18625,234
18626,227
18627,229
18628,237
18629,212
18630,239
18631,229
18632,225
18633,206
18634,262
18635,219
18636,229
18637,237
18638,221
18639,267
18640,237
18641,255
18642,248
18643,217
18644,260
18645,211
18646,217
18647,234
18648,238
18649,205
18650,240
18651,235
18652,264
18653,204
18654,247
18655,224
18656,287
18657,237
18658,187
18659,223
18660,241
18661,245
18662,256
18663,284
18664,195
18665,205
18666,256
18667,265
18668,231
18669,257
18670,263
18671,245
18672,206
18673,215
18674,214
18675,246
18676,256
18677,253
18678,256
18679,264
18680,243
18681,276
18682,219
18683,218
18684,247
18685,214
18686,219
18687,205
18688,218
18689,261
18690,238
18691,259
18692,240
18693,242
18694,224
18695,226
18696,219
18697,252
18698,263
18699,228
18700,212
18701,237
18702,234
18703,253
18704,228
18705,230
18706,222
18707,222
18708,241
18709,262
18710,250
18711,201
18712,223
18713,229
18714,270
18715,237
18716,270
18717,253
18718,297
18719,272
18720,250
18721,230
18722,261
18723,203
18724,253
18725,234
18726,245
18727,252
18728,246
18729,220
18730,254
18731,221
18732,256
18733,212
18734,220
18735,219
18736,204
18737,220
18738,225
18739,245
18740,265
18741,253
18742,241
18743,230
18744,242
18745,229
18746,221
18747,228
18748,185
18749,257
18750,226
18751,234
18752,240
18753,231
18754,214
18755,203
18756,228
18757,228
18758,251
18759,216
18760,250
18761,221
18762,272
18763,220
18764,262
18765,229
18766,242
18767,263
18768,227
18769,284
18770,268
18771,264
18772,264
18773,247
18774,253
18775,252
18776,200
18777,243
18778,232
18779,222
18780,205
18781,221
18782,239
18783,213
18784,203
18785,248
18786,216
18787,235
18788,217
18789,244
18790,269
18791,230
18792,233
18793,221
18794,222
18795,214
18796,247
18797,258
18798,220
18799,221
18800,226
18801,253
18802,246
18803,230
18804,234
18805,232
18806,275
18807,236
18808,242
18809,255
18810,248
18811,233
18812,222
18813,248
18814,266
18815,244
18816,239
18817,237
18818,213
18819,244
18820,276
18821,263
18822,264
18823,234
18824,245
18825,236
18826,247
18827,277
18828,289
18829,226
18830,213
18831,198
18832,214
18833,266
18834,215
18835,252
18836,233
18837,226
18838,243
18839,221
18840,228
18841,222
18842,249
18843,223
18844,259
18845,252
18846,250
18847,247
18848,212
18849,258
18850,251
18851,219
18852,224
18853,239
18854,207
18855,145
18856,261
18857,228
18858,207
18859,235
18860,226
18861,219
18862,196
18863,222
18864,226
18865,216
18866,236
18867,254
18868,282
18869,244
18870,229
18871,240
18872,215
18873,257
18874,216
18875,233
18876,256
18877,257
18878,248
18879,274
18880,227
18881,274
18882,209
18883,271
18884,257
18885,285
18886,282
18887,253
18888,226
18889,230
18890,225
18891,240
18892,218
18893,247
18894,240
18895,273
18896,246
18897,238
18898,232
18899,207
18900,269
18901,216
18902,235
18903,215
18904,242
18905,246
18906,212
18907,250
18908,242
18909,242
18910,259
18911,267
18912,225
18913,276
18914,238
18915,227
18916,245
18917,226
18918,190
18919,224
18920,269
18921,205
18922,248
18923,220
18924,242
18925,244
18926,220
18927,239
18928,272
18929,257
18930,245
18931,237
18932,219
18933,249
18934,262
18935,290
18936,244
18937,236
18938,249
18939,228
18940,228
18941,214
18942,212
18943,244
18944,214
18945,249
18946,229
18947,249
18948,229
18949,226
18950,223
18951,218
18952,208
18953,213
18954,245
18955,254
18956,207
18957,248
18958,261
18959,211
18960,272
18961,264
18962,253
18963,242
18964,217
18965,232
18966,243
18967,245
18968,255
18969,218
18970,233
18971,240
18972,233
18973,254
18974,222
18975,232
18976,202
18977,241
18978,241
18979,248
18980,279
18981,230
18982,245
18983,255
18984,250
18985,219
18986,212
18987,226
18988,227
18989,257
18990,240
18991,242
18992,270
18993,248
18994,243
18995,210
18996,265
18997,227
18998,257
18999,244
19000,228
19001,200
19002,227
19003,262
19004,245
19005,227
19006,225
19007,267
19008,217
19009,251
19010,207
19011,233
19012,239
19013,247
19014,216
19015,216
19016,232
19017,220
19018,248
19019,247
19020,237
19021,232
19022,276
19023,240
19024,235
19025,257
19026,229
19027,251
19028,219
19029,213
19030,240
19031,210
19032,235
19033,211
19034,231
19035,222
19036,246
19037,229
19038,279
19039,222
19040,241
19041,264
19042,212
19043,242
19044,242
19045,257
19046,245
19047,280
19048,238
19049,251
19050,199
19051,228
19052,226
19053,236
19054,244
19055,234
19056,252
19057,273
19058,271
19059,245
19060,233
19061,255
19062,222
19063,249
19064,246
19065,212
19066,243
19067,246
19068,229
19069,216
19070,286
19071,279
19072,263
19073,247
19074,250
19075,205
19076,248
19077,213
19078,242
19079,230
19080,249
19081,248
19082,236
19083,255
19084,219
19085,202
19086,246
19087,254
19088,212
19089,255
19090,238
19091,253
19092,248
19093,264
19094,238
19095,251
19096,249
19097,246
19098,228
19099,224
19100,268
19101,214
19102,228
19103,246
19104,257
19105,232
19106,239
19107,246
19108,263
19109,226
19110,263
19111,262
19112,224
19113,217
19114,253
19115,215
19116,237
19117,225
19118,231
19119,254
19120,215
19121,250
19122,250
19123,256
19124,255
19125,226
19126,233
19127,271
19128,237
19129,202
19130,220
19131,252
19132,219
19133,245
19134,239
19135,177
19136,194
19137,259
19138,238
19139,224
19140,239
19141,263
19142,210
19143,206
19144,221
19145,230
19146,248
19147,243
19148,280
19149,256
19150,275
19151,241
19152,211
19153,257
19154,229
19155,216
19156,213
19157,234
19158,237
19159,240
19160,229
19161,202
19162,238
19163,222
19164,253
19165,289
19166,206
19167,242
19168,256
19169,240
19170,228
19171,279
19172,255
19173,236
19174,256
19175,263
19176,232
19177,232
19178,217
19179,268
19180,247
19181,207
19182,200
19183,232
19184,235
19185,268
19186,229
19187,232
19188,241
19189,240
19190,231
19191,262
19192,224
19193,204
19194,239
19195,261
19196,216
19197,227
19198,249
19199,204
19200,266
19201,250
19202,262
19203,264
19204,230
19205,223
19206,249
19207,238
19208,245
19209,258
19210,248
19211,201
19212,247
19213,250
19214,231
19215,218
19216,240
19217,207
19218,277
19219,237
19220,201
19221,240
19222,232
19223,249
19224,222
19225,221
19226,213
19227,238
19228,221
19229,241
19230,239
19231,236
19232,197
19233,213
19234,251
19235,263
19236,239
19237,262
19238,247
19239,245
19240,239
19241,204
19242,309
19243,249
19244,244
19245,237
19246,248
19247,248
19248,237
19249,247
19250,267
19251,263
19252,255
19253,227
19254,234
19255,203
19256,248
19257,224
19258,252
19259,240
19260,235
19261,250
19262,246
19263,248
19264,242
19265,220
19266,230
19267,246
19268,205
19269,225
19270,278
19271,224
19272,217
19273,239
19274,239
19275,232
19276,249
19277,224
19278,232
19279,285
19280,236
19281,235
19282,211
19283,267
19284,270
19285,246
19286,275
19287,245
19288,259
19289,242
19290,217
19291,253
19292,208
19293,236
19294,236
19295,241
19296,284
19297,220
19298,230
19299,281
19300,244
19301,228
19302,254
19303,258
19304,261
19305,230
19306,272
19307,258
19308,282
19309,228
19310,245
19311,214
19312,242
19313,268
19314,210
19315,236
19316,215
19317,238
19318,220
19319,255
19320,234
19321,222
19322,241
19323,207
19324,236
19325,234
19326,232
19327,235
19328,203
19329,267
19330,222
19331,219
19332,275
19333,220
19334,241
19335,256
19336,262
19337,221
19338,220
19339,220
19340,233
19341,248
19342,240
19343,214
19344,257
19345,228
19346,231
19347,222
19348,214
19349,227
19350,234
19351,182
19352,231
19353,233
19354,218
19355,220
19356,227
19357,265
19358,186
19359,217
19360,261
19361,220
19362,215
19363,177
19364,232
19365,242
19366,247
19367,223
19368,232
19369,247
19370,230
19371,217
19372,277
19373,234
19374,239
19375,220
19376,245
19377,299
19378,244
19379,223
19380,234
19381,230
19382,247
19383,198
19384,217
19385,217
19386,252
19387,220
19388,251
19389,235
19390,248
19391,251
19392,219
19393,273
19394,242
19395,257
19396,237
19397,288
19398,283
19399,243
19400,251
19401,251
19402,240
19403,214
19404,247
19405,212
19406,257
19407,250
19408,246
19409,219
19410,221
19411,216
19412,245
19413,245
19414,222
19415,226
19416,239
19417,225
19418,237
19419,263
19420,239
19421,257
19422,199
19423,248
19424,236
19425,241
19426,244
19427,237
19428,220
19429,239
19430,212
19431,202
19432,247
19433,260
19434,257
19435,221
19436,229
19437,263
19438,219
19439,240
19440,231
19441,268
19442,253
19443,245
19444,213
19445,258
19446,299
19447,206
19448,256
19449,228
19450,249
19451,237
19452,246
19453,215
19454,276
19455,239
19456,230
19457,249
19458,219
19459,221
19460,247
19461,245
19462,214
19463,221
19464,268
19465,237
19466,208
19467,227
19468,223
19469,244
19470,232
19471,282
19472,226
19473,214
19474,247
19475,255
19476,210
19477,215
19478,243
19479,263
19480,268
19481,252
19482,240
19483,252
19484,208
19485,209
19486,217
19487,246
19488,244
19489,208
19490,252
19491,220
19492,244
19493,243
19494,226
19495,248
19496,239
19497,213
19498,247
19499,239
19500,242
19501,220
19502,235
19503,197
19504,217
19505,227
19506,241
19507,284
19508,268
19509,253
19510,242
19511,222
19512,246
19513,262
19514,225
19515,236
19516,291
19517,210
19518,254
19519,238
19520,267
19521,239
19522,237
19523,265
19524,270
19525,230
19526,239
19527,212
19528,267
19529,210
19530,217
19531,279
19532,248
19533,238
19534,275
19535,231
19536,208
19537,238
19538,215
19539,283
19540,242
19541,203
19542,226
19543,213
19544,281
19545,228
19546,221
19547,251
19548,241
19549,206
19550,261
19551,262
19552,248
19553,231
19554,211
19555,211
19556,265
19557,211
19558,242
19559,201
19560,254
19561,244
19562,210
19563,240
19564,220
19565,279
19566,241
19567,234
19568,221
19569,232
19570,236
19571,223
19572,235
19573,214
19574,244
19575,242
19576,225
19577,262
19578,230
19579,215
19580,232
19581,248
19582,248
19583,230
19584,275
19585,250
19586,248
19587,225
19588,256
19589,238
19590,275
19591,251
19592,253
19593,228
19594,239
19595,269
19596,232
19597,219
19598,211
19599,226
19600,270
19601,236
19602,224
19603,265
19604,216
19605,253
19606,231
19607,248
19608,249
19609,224
19610,232
19611,209
19612,219
19613,226
19614,249
19615,239
19616,248
19617,233
19618,228
19619,237
19620,214
19621,231
19622,241
19623,265
19624,269
19625,229
19626,225
19627,251
19628,250
19629,270
19630,247
19631,233
19632,225
19633,237
19634,226
19635,228
19636,241
19637,281
19638,234
19639,216
19640,245
19641,241
19642,232
19643,261
19644,231
19645,242
19646,218
19647,280
19648,240
19649,232
19650,211
19651,220
19652,273
19653,211
19654,251
19655,240
19656,221
19657,242
19658,232
19659,232
19660,229
19661,256
19662,259
19663,180
19664,254
19665,230
19666,228
19667,261
19668,259
19669,215
19670,252
19671,235
19672,245
19673,249
19674,242
19675,253
19676,218
19677,256
19678,234
19679,252
19680,201
19681,243
19682,232
19683,227
19684,270
19685,233
19686,211
19687,245
19688,222
19689,243
19690,255
19691,248
19692,237
19693,244
19694,248
19695,248
19696,227
19697,250
19698,254
19699,204
19700,257
19701,253
19702,240
19703,216
19704,247
19705,213
19706,222
19707,201
19708,221
19709,237
19710,237
19711,225
19712,248
19713,212
19714,262
19715,239
19716,285
19717,244
19718,231
19719,243
19720,258
19721,196
19722,229
19723,219
19724,237
19725,251
19726,220
19727,264
19728,238
19729,245
19730,241
19731,241
19732,213
19733,257
19734,245
19735,229
19736,237
19737,224
19738,261
19739,231
19740,223
19741,227
19742,214
19743,242
19744,237
19745,237
19746,259
19747,238
19748,231
