simulation,dem_seats
18191,228
18192,224
18193,237
18194,223
18195,211
18196,202
18197,199
18198,218
18199,232
18200,188
18201,230
18202,214
18203,203
18204,224
18205,244
18206,249
18207,252
18208,239
18209,223
18210,254
18211,237
18212,210
18213,241
18214,233
18215,269
18216,245
18217,243
18218,223
18219,286
18220,240
18221,267
18222,229
18223,219
18224,226
18225,245
18226,242
18227,252
18228,227
18229,227
18230,216
18231,214
18232,220
18233,244
18234,249
18235,215
18236,256
18237,237
18238,270
18239,204
18240,228
18241,267
18242,256
18243,227
18244,237
18245,245
18246,225
18247,231
18248,255
18249,275
18250,272
18251,234
18252,237
18253,272
18254,266
18255,229
18256,234
18257,226
18258,235
18259,216
18260,220
18261,230
18262,228
18263,175
18264,239
18265,257
18266,230
18267,244
18268,230
18269,210
18270,244
18271,217
18272,224
18273,229
18274,220
18275,240
18276,255
18277,246
18278,273
18279,215
18280,278
18281,214
18282,234
18283,217
18284,226
18285,219
18286,220
18287,258
18288,202
18289,244
18290,215
18291,245
18292,225
18293,205
18294,237
18295,217
18296,250
18297,223
18298,229
18299,289
18300,239
18301,223
18302,217
18303,225
18304,214
18305,206
18306,227
18307,249
18308,241
18309,202
18310,252
18311,228
18312,260
18313,221
18314,222
18315,293
18316,229
18317,238
18318,250
18319,244
18320,256
18321,215
18322,233
18323,239
18324,209
18325,247
18326,230
18327,254
18328,206
18329,207
18330,227
18331,231
18332,213
18333,199
18334,251
18335,206
18336,249
18337,224
18338,244
18339,268
18340,226
18341,246
18342,244
18343,203
18344,219
18345,227
18346,215
18347,250
18348,213
18349,244
18350,230
18351,253
18352,214
18353,233
18354,234
18355,231
18356,226
18357,202
18358,237
18359,232
18360,224
18361,232
18362,196
18363,253
18364,234
18365,253
18366,216
18367,263
18368,218
18369,191
18370,227
18371,209
18372,255
18373,238
18374,246
18375,219
18376,220
18377,229
18378,230
18379,227
18380,237
18381,202
18382,218
18383,230
18384,254
18385,222
18386,234
18387,251
18388,219
18389,203
18390,254
18391,182
18392,274
18393,252
18394,224
18395,223
18396,250
18397,257
18398,194
18399,221
18400,227
18401,232
18402,271
18403,263
18404,288
18405,203
18406,226
18407,237
18408,197
18409,204
18410,274
18411,216
18412,241
18413,208
18414,219
18415,224
18416,220
18417,243
18418,245
18419,233
18420,229
18421,236
18422,226
18423,214
18424,247
18425,207
18426,222
18427,223
18428,244
18429,251
18430,279
18431,227
18432,209
18433,247
18434,207
18435,209
18436,219
18437,245
18438,264
18439,250
18440,227
18441,248
18442,228
18443,249
18444,196
18445,261
18446,229
18447,233
18448,226
18449,314
18450,241
18451,236
18452,219
18453,226
18454,233
18455,223
18456,218
18457,220
18458,235
18459,282
18460,222
18461,218
18462,275
18463,224
18464,219
18465,238
18466,270
18467,231
18468,221
18469,251
18470,220
18471,259
18472,296
18473,242
18474,270
18475,240
18476,237
18477,212
18478,246
18479,241
18480,244
18481,229
18482,243
18483,216
18484,229
18485,231
18486,220
18487,231
18488,232
18489,228
18490,211
18491,225
18492,225
18493,250
18494,241
18495,270
18496,233
18497,235
18498,260
18499,247
18500,269
18501,231
18502,219
18503,239
18504,217
18505,194
18506,254
18507,280
18508,220
18509,237
18510,260
18511,233
18512,237
18513,252
18514,252
18515,249
18516,216
18517,233
18518,250
18519,205
18520,251
18521,230
18522,260
18523,199
18524,221
18525,230
18526,234
18527,221
18528,243
18529,279
18530,233
18531,224
18532,224
18533,216
18534,248
18535,235
18536,241
18537,266
18538,225
18539,253
18540,283
18541,258
18542,252
18543,244
18544,239
18545,200
18546,230
18547,240
18548,239
18549,241
18550,264
18551,198
18552,245
18553,239
18554,263
18555,250
18556,216
18557,226
18558,226
18559,246
18560,254
18561,270
18562,266
18563,239
18564,250
18565,235
18566,266
18567,251
18568,246
18569,221
18570,220
18571,257
18572,215
18573,230
18574,209
18575,210
18576,276
18577,280
18578,235
18579,222
18580,253
18581,213
18582,209
18583,252
18584,207
18585,253
18586,277
18587,246
18588,256
18589,214
18590,235
18591,276
18592,206
18593,244
18594,237
18595,242
18596,200
18597,215
18598,224
18599,234
18600,248
18601,219
18602,260
18603,237
18604,250
18605,296
18606,265
18607,205
18608,225
18609,255
18610,238
18611,222
18612,236
18613,241
18614,224
18615,218
18616,253
18617,256
18618,191
18619,240
18620,217
18621,208
18622,233
18623,245
18624,224
18625,232
18626,221
18627,226
18628,233
18629,209
18630,234
18631,230
18632,218
18633,206
18634,259
18635,216
18636,224
18637,230
18638,219
18639,262
18640,233
18641,252
18642,242
18643,215
18644,256
18645,206
18646,216
18647,234
18648,235
18649,201
18650,237
18651,228
18652,261
18653,201
18654,244
18655,224
18656,282
18657,233
18658,180
18659,220
18660,237
18661,240
18662,251
18663,282
18664,192
18665,200
18666,254
18667,261
18668,231
18669,254
18670,257
18671,243
18672,204
18673,212
18674,209
18675,244
18676,252
18677,249
18678,254
18679,257
18680,238
18681,273
18682,217
18683,213
18684,243
18685,211
18686,219
18687,199
18688,216
18689,256
18690,234
18691,258
18692,234
18693,239
18694,221
18695,222
18696,216
18697,250
18698,260
18699,227
18700,209
18701,233
18702,228
18703,250
18704,222
18705,229
18706,220
18707,218
18708,240
18709,259
18710,248
18711,199
18712,221
18713,225
18714,263
18715,231
18716,268
18717,249
18718,292
18719,268
18720,247
18721,229
18722,258
18723,197
18724,251
18725,231
18726,243
18727,249
18728,243
18729,219
18730,250
18731,217
18732,253
18733,209
18734,214
18735,216
18736,198
18737,214
18738,223
18739,241
18740,263
18741,249
18742,239
18743,221
18744,235
18745,224
18746,214
18747,226
18748,181
18749,252
18750,225
18751,231
18752,237
18753,229
18754,210
18755,198
18756,223
18757,224
18758,245
18759,214
18760,245
18761,219
18762,268
18763,219
18764,260
18765,227
18766,239
18767,263
18768,224
18769,278
18770,266
18771,259
18772,262
18773,239
18774,249
18775,251
18776,195
18777,239
18778,229
18779,218
18780,202
18781,221
18782,235
18783,208
18784,201
18785,242
18786,213
18787,232
18788,211
18789,239
18790,265
18791,227
18792,228
18793,220
18794,216
18795,208
18796,242
18797,254
18798,213
18799,216
18800,222
18801,249
18802,244
18803,228
18804,228
18805,226
18806,270
18807,232
18808,239
18809,252
18810,247
18811,230
18812,216
18813,244
18814,259
18815,242
18816,234
18817,235
18818,208
18819,239
18820,270
18821,259
18822,259
18823,228
18824,243
18825,234
18826,238
18827,270
18828,287
18829,226
18830,207
18831,194
18832,208
18833,263
18834,212
18835,251
18836,227
18837,222
18838,239
18839,218
18840,226
18841,221
18842,246
18843,221
18844,256
18845,248
18846,247
18847,240
18848,210
18849,254
18850,249
18851,216
18852,219
18853,233
18854,204
18855,140
18856,256
18857,221
18858,205
18859,228
18860,225
18861,215
18862,191
18863,220
18864,223
18865,215
18866,233
18867,251
18868,277
18869,238
18870,224
18871,235
18872,213
18873,255
18874,211
18875,229
18876,252
18877,254
18878,247
18879,270
18880,226
18881,271
18882,204
18883,263
18884,253
18885,281
18886,278
18887,251
18888,222
18889,226
18890,223
18891,238
18892,216
18893,245
18894,239
18895,269
18896,236
18897,232
18898,227
18899,202
18900,268
18901,208
18902,232
18903,210
18904,239
18905,242
18906,206
18907,246
18908,239
18909,240
18910,256
18911,264
18912,221
18913,271
18914,236
18915,223
18916,241
18917,219
18918,183
18919,218
18920,268
18921,203
18922,248
18923,219
18924,239
18925,239
18926,214
18927,235
18928,270
18929,250
18930,242
18931,234
18932,216
18933,249
18934,257
18935,286
18936,241
18937,230
18938,247
18939,221
18940,223
18941,212
18942,207
18943,237
18944,214
18945,245
18946,229
18947,247
18948,227
18949,225
18950,221
18951,216
18952,202
18953,209
18954,241
18955,251
18956,206
18957,244
18958,257
18959,207
18960,266
18961,259
18962,249
18963,239
18964,213
18965,228
18966,241
18967,242
18968,249
18969,214
18970,227
18971,237
18972,229
18973,248
18974,221
18975,229
18976,201
18977,241
18978,237
18979,245
18980,272
18981,228
18982,243
18983,251
18984,245
18985,212
18986,208
18987,222
18988,224
18989,255
18990,236
18991,239
18992,269
18993,244
18994,242
18995,208
18996,262
18997,222
18998,253
18999,242
19000,223
19001,199
19002,224
19003,256
19004,243
19005,225
19006,224
19007,263
19008,212
19009,249
19010,203
19011,228
19012,231
19013,245
19014,210
19015,212
19016,226
19017,216
19018,245
19019,245
19020,234
19021,231
19022,271
19023,238
19024,230
19025,251
19026,225
19027,247
19028,214
19029,212
19030,238
19031,206
19032,234
19033,209
19034,230
19035,220
19036,243
19037,225
19038,275
19039,217
19040,237
19041,261
19042,207
19043,239
19044,237
19045,253
19046,242
19047,276
19048,236
19049,246
19050,198
19051,226
19052,224
19053,231
19054,239
19055,231
19056,248
19057,271
19058,266
19059,239
19060,230
19061,254
19062,219
19063,240
19064,243
19065,206
19066,237
19067,241
19068,228
19069,210
19070,276
19071,275
19072,259
19073,245
19074,246
19075,205
19076,246
19077,210
19078,240
19079,227
19080,245
19081,245
19082,234
19083,252
19084,215
19085,199
19086,243
19087,248
19088,210
19089,254
19090,234
19091,247
19092,245
19093,260
19094,232
19095,247
19096,245
19097,238
19098,225
19099,222
19100,263
19101,207
19102,226
19103,244
19104,254
19105,230
19106,234
19107,240
19108,261
19109,223
19110,257
19111,260
19112,222
19113,214
19114,250
19115,213
19116,232
19117,223
19118,226
19119,250
19120,211
19121,248
19122,246
19123,252
19124,251
19125,223
19126,229
19127,270
19128,234
19129,197
19130,216
19131,249
19132,216
19133,238
19134,235
19135,171
19136,192
19137,256
19138,235
19139,218
19140,232
19141,263
19142,206
19143,201
19144,219
19145,226
19146,242
19147,239
19148,277
19149,255
19150,272
19151,235
19152,208
19153,254
19154,220
19155,211
19156,205
19157,228
19158,233
19159,237
19160,226
19161,196
19162,232
19163,217
19164,246
19165,287
19166,204
19167,237
19168,251
19169,237
19170,223
19171,272
19172,251
19173,235
19174,254
19175,261
19176,231
19177,228
19178,211
19179,264
19180,243
19181,203
19182,195
19183,229
19184,230
19185,262
19186,224
19187,231
19188,235
19189,237
19190,226
19191,257
19192,221
19193,201
19194,237
19195,257
19196,211
19197,223
19198,247
19199,197
19200,266
19201,245
19202,260
19203,260
19204,228
19205,221
19206,247
19207,236
19208,243
19209,256
19210,246
19211,198
19212,242
19213,245
19214,225
19215,215
19216,238
19217,203
19218,273
19219,234
19220,201
19221,238
19222,225
19223,247
19224,218
19225,217
19226,213
19227,236
19228,220
19229,240
19230,235
19231,231
19232,195
19233,210
19234,248
19235,259
19236,237
19237,256
19238,244
19239,241
19240,233
19241,199
19242,303
19243,245
19244,243
19245,235
19246,243
19247,243
19248,235
19249,242
19250,268
19251,259
19252,248
19253,224
19254,231
19255,199
19256,245
19257,223
19258,247
19259,239
19260,229
19261,245
19262,244
19263,245
19264,241
19265,215
19266,225
19267,245
19268,201
19269,221
19270,274
19271,220
19272,211
19273,236
19274,232
19275,228
19276,244
19277,221
19278,229
19279,281
19280,232
19281,230
19282,207
19283,259
19284,267
19285,241
19286,273
19287,238
19288,254
19289,241
19290,212
19291,249
19292,203
19293,233
19294,233
19295,239
19296,280
19297,216
19298,228
19299,276
19300,243
19301,223
19302,251
19303,255
19304,255
19305,223
19306,271
19307,252
19308,280
19309,225
19310,242
19311,212
19312,241
19313,263
19314,208
19315,233
19316,210
19317,235
19318,217
19319,254
19320,232
19321,221
19322,239
19323,203
19324,231
19325,229
19326,230
19327,233
19328,200
19329,262
19330,219
19331,213
19332,270
19333,214
19334,238
19335,250
19336,258
19337,216
19338,211
19339,218
19340,230
19341,246
19342,234
19343,210
19344,255
19345,225
19346,227
19347,218
19348,206
19349,226
19350,231
19351,179
19352,230
19353,231
19354,212
19355,216
19356,223
19357,261
19358,179
19359,215
19360,255
19361,216
19362,213
19363,171
19364,230
19365,235
19366,244
19367,222
19368,231
19369,242
19370,225
19371,214
19372,273
19373,232
19374,235
19375,215
19376,242
19377,298
19378,243
19379,220
19380,234
19381,225
19382,243
19383,196
19384,215
19385,212
19386,247
19387,214
19388,249
19389,232
19390,244
19391,248
19392,213
19393,271
19394,237
19395,256
19396,231
19397,284
19398,279
19399,238
19400,244
19401,242
19402,235
19403,212
19404,242
19405,210
19406,255
19407,245
19408,242
19409,214
19410,215
19411,211
19412,241
19413,239
19414,218
19415,221
19416,235
19417,220
19418,234
19419,260
19420,236
19421,252
19422,197
19423,245
19424,233
19425,239
19426,239
19427,233
19428,215
19429,234
19430,207
19431,200
19432,243
19433,256
19434,254
19435,214
19436,222
19437,261
19438,216
19439,235
19440,225
19441,265
19442,252
19443,239
19444,209
19445,256
19446,297
19447,203
19448,252
19449,223
19450,247
19451,234
19452,240
19453,213
19454,272
19455,235
19456,227
19457,244
19458,216
19459,217
19460,244
19461,243
19462,212
19463,218
19464,265
19465,235
19466,205
19467,224
19468,220
19469,241
19470,229
19471,277
19472,222
19473,208
19474,247
19475,252
19476,206
19477,213
19478,235
19479,259
19480,263
19481,248
19482,237
19483,247
19484,207
19485,206
19486,215
19487,242
19488,240
19489,206
19490,251
19491,217
19492,239
19493,241
19494,223
19495,244
19496,236
19497,214
19498,246
19499,237
19500,239
19501,217
19502,230
19503,196
19504,213
19505,222
19506,238
19507,281
19508,262
19509,252
19510,241
19511,217
19512,241
19513,258
19514,225
19515,232
19516,284
19517,206
19518,254
19519,237
19520,266
19521,236
19522,233
19523,261
19524,265
19525,225
19526,234
19527,211
19528,267
19529,207
19530,216
19531,275
19532,248
19533,234
19534,268
19535,228
19536,204
19537,237
19538,212
19539,279
19540,237
19541,199
19542,226
19543,207
19544,277
19545,226
19546,217
19547,246
19548,236
19549,202
19550,256
19551,258
19552,245
19553,229
19554,207
19555,206
19556,262
19557,211
19558,238
19559,199
19560,252
19561,241
19562,208
19563,236
19564,216
19565,276
19566,239
19567,230
19568,221
19569,229
19570,235
19571,219
19572,232
19573,208
19574,239
19575,239
19576,220
19577,258
19578,226
19579,211
19580,228
19581,244
19582,245
19583,227
19584,271
19585,246
19586,243
19587,218
19588,252
19589,231
19590,272
19591,247
19592,249
19593,224
19594,236
19595,266
19596,228
19597,218
19598,208
19599,221
19600,267
19601,237
19602,218
19603,259
19604,213
19605,249
19606,225
19607,245
19608,247
19609,220
19610,226
19611,205
19612,217
19613,223
19614,247
19615,231
19616,244
19617,229
19618,225
19619,235
19620,209
19621,228
19622,238
19623,263
19624,267
19625,228
19626,222
19627,248
19628,246
19629,265
19630,243
19631,229
19632,221
19633,229
19634,224
19635,227
19636,237
19637,276
19638,232
19639,214
19640,241
19641,236
19642,230
19643,259
19644,229
19645,238
19646,212
19647,277
19648,235
19649,229
19650,208
19651,216
19652,270
19653,207
19654,246
19655,239
19656,216
19657,236
19658,227
19659,225
19660,226
19661,252
19662,255
19663,178
19664,247
19665,228
19666,221
19667,260
19668,255
19669,209
19670,250
19671,232
19672,244
19673,247
19674,237
19675,249
19676,215
19677,255
19678,225
19679,252
19680,194
19681,242
19682,227
19683,222
19684,268
19685,229
19686,206
19687,240
19688,217
19689,238
19690,257
19691,244
19692,233
19693,241
19694,246
19695,244
19696,225
19697,243
19698,251
19699,203
19700,253
19701,249
19702,235
19703,214
19704,241
19705,213
19706,220
19707,198
19708,216
19709,235
19710,231
19711,220
19712,242
19713,211
19714,260
19715,236
19716,280
19717,243
19718,226
19719,239
19720,255
19721,193
19722,223
19723,214
19724,232
19725,249
19726,220
19727,259
19728,231
19729,241
19730,239
19731,238
19732,212
19733,254
19734,243
19735,225
19736,234
19737,220
19738,260
19739,225
19740,219
19741,226
19742,212
19743,241
19744,236
19745,230
19746,256
19747,235
19748,227
19749,240
19750,190
19751,255
19752,230
19753,231
19754,259
19755,253
19756,223
19757,221
19758,211
19759,234
19760,203
19761,204
19762,270
19763,217
19764,230
19765,248
19766,249
19767,242
19768,222
19769,230
19770,291
19771,241
19772,260
19773,214
19774,203
19775,230
19776,265
19777,263
19778,256
19779,259
19780,225
19781,270
19782,266
19783,208
19784,225
19785,227
19786,247
19787,216
19788,243
19789,211
19790,231
19791,246
19792,199
19793,262
19794,219
19795,275
19796,213
19797,294
19798,212
19799,220
19800,226
19801,238
19802,237
19803,257
19804,246
19805,218
19806,222
19807,227
19808,228
19809,235
19810,242
19811,211
19812,242
19813,240
19814,225
19815,278
19816,223
19817,237
19818,240
19819,216
19820,233
19821,246
19822,242
19823,257
19824,195
19825,271
19826,213
19827,204
19828,251
19829,277
19830,193
19831,238
19832,217
19833,218
19834,245
19835,256
19836,243
19837,247
19838,233
19839,244
19840,183
19841,252
19842,265
19843,240
19844,216
19845,245
19846,231
19847,259
19848,250
19849,242
19850,238
19851,217
19852,242
19853,214
19854,255
19855,262
19856,244
19857,299
19858,247
19859,300
19860,215
19861,237
19862,233
19863,244
19864,254
19865,215
19866,242
19867,196
19868,236
19869,260
19870,216
19871,285
19872,228
19873,239
19874,222
19875,218
19876,269
19877,228
19878,229
19879,226
19880,237
19881,240
19882,210
19883,189
19884,254
19885,230
19886,231
19887,251
19888,267
19889,252
19890,229
19891,236
19892,246
