simulation,dem_seats
18027,261
18028,234
18029,200
18030,197
18031,278
18032,233
18033,215
18034,229
18035,224
18036,215
18037,220
18038,231
18039,255
18040,228
18041,225
18042,259
18043,214
18044,215
18045,236
18046,245
18047,233
18048,224
18049,254
18050,240
18051,253
18052,221
18053,238
18054,248
18055,279
18056,229
18057,246
18058,239
18059,251
18060,221
18061,247
18062,208
18063,222
18064,245
18065,244
18066,246
18067,233
18068,233
18069,238
18070,257
18071,220
18072,214
18073,216
18074,243
18075,229
18076,202
18077,253
18078,221
18079,267
18080,249
18081,213
18082,228
18083,234
18084,234
18085,235
18086,207
18087,250
18088,233
18089,242
18090,220
18091,233
18092,208
18093,228
18094,234
18095,213
18096,212
18097,218
18098,250
18099,222
18100,245
18101,225
18102,241
18103,306
18104,242
18105,213
18106,226
18107,227
18108,215
18109,235
18110,242
18111,212
18112,245
18113,242
18114,217
18115,232
18116,237
18117,204
18118,228
18119,227
18120,238
18121,248
18122,233
18123,212
18124,218
18125,241
18126,225
18127,218
18128,239
18129,244
18130,244
18131,204
18132,265
18133,234
18134,231
18135,212
18136,224
18137,253
18138,220
18139,199
18140,226
18141,232
18142,215
18143,241
18144,236
18145,263
18146,244
18147,227
18148,218
18149,211
18150,232
18151,246
18152,221
18153,217
18154,234
18155,242
18156,234
18157,256
18158,237
18159,201
18160,241
18161,251
18162,210
18163,234
18164,240
18165,228
18166,213
18167,235
18168,225
18169,258
18170,242
18171,223
18172,246
18173,191
18174,215
18175,216
18176,235
18177,201
18178,238
18179,257
18180,227
18181,231
18182,217
18183,223
18184,232
18185,260
18186,230
18187,265
18188,274
18189,271
18190,241
18191,228
18192,226
18193,238
18194,225
18195,213
18196,205
18197,199
18198,219
18199,230
18200,191
18201,226
18202,217
18203,200
18204,228
18205,246
18206,244
18207,246
18208,236
18209,221
18210,253
18211,238
18212,211
18213,241
18214,234
18215,270
18216,244
18217,239
18218,230
18219,286
18220,235
18221,259
18222,228
18223,219
18224,224
18225,241
18226,246
18227,248
18228,227
18229,227
18230,222
18231,209
18232,221
18233,238
18234,242
18235,217
18236,256
18237,234
18238,272
18239,207
18240,224
18241,257
18242,251
18243,222
18244,239
18245,244
18246,224
18247,229
18248,256
18249,270
18250,272
18251,231
18252,232
18253,272
18254,266
18255,227
18256,228
18257,227
18258,233
18259,214
18260,217
18261,226
18262,226
18263,183
18264,237
18265,255
18266,229
18267,235
18268,233
18269,209
18270,241
18271,216
18272,222
18273,231
18274,217
18275,237
18276,249
18277,244
18278,272
18279,214
18280,269
18281,217
18282,232
18283,216
18284,223
18285,219
18286,220
18287,256
18288,201
18289,240
18290,217
18291,243
18292,226
18293,212
18294,234
18295,214
18296,252
18297,224
18298,229
18299,288
18300,238
18301,223
18302,218
18303,226
18304,215
18305,204
18306,224
18307,244
18308,237
18309,207
18310,249
18311,232
18312,252
18313,220
18314,219
18315,292
18316,232
18317,236
18318,246
18319,245
18320,254
18321,218
18322,234
18323,236
18324,206
18325,246
18326,232
18327,250
18328,206
18329,213
18330,230
18331,229
18332,215
18333,203
18334,252
18335,207
18336,242
18337,225
18338,245
18339,266
18340,223
18341,248
18342,239
18343,204
18344,218
18345,225
18346,218
18347,248
18348,212
18349,243
18350,227
18351,252
18352,214
18353,231
18354,236
18355,230
18356,225
18357,206
18358,238
18359,225
18360,225
18361,231
18362,210
18363,248
18364,228
18365,246
18366,221
18367,264
18368,215
18369,192
18370,230
18371,212
18372,251
18373,234
18374,240
18375,219
18376,214
18377,226
18378,229
18379,230
18380,231
18381,205
18382,215
18383,228
18384,256
18385,223
18386,234
18387,250
18388,217
18389,204
18390,250
18391,192
18392,272
18393,244
18394,227
18395,226
18396,248
18397,252
18398,193
18399,216
18400,223
18401,233
18402,274
18403,261
18404,283
18405,203
18406,226
18407,228
18408,195
18409,207
18410,269
18411,212
18412,243
18413,208
18414,219
18415,226
18416,222
18417,246
18418,244
18419,228
18420,223
18421,231
18422,225
18423,215
18424,241
18425,203
18426,222
18427,218
18428,238
18429,252
18430,276
18431,227
18432,209
18433,249
18434,206
18435,210
18436,222
18437,240
18438,259
18439,247
18440,225
18441,244
18442,226
18443,244
18444,197
18445,262
18446,229
18447,229
18448,230
18449,313
18450,239
18451,236
18452,221
18453,224
18454,227
18455,220
18456,213
18457,221
18458,231
18459,279
18460,225
18461,216
18462,274
18463,220
18464,214
18465,230
18466,262
18467,224
18468,221
18469,247
18470,220
18471,256
18472,290
18473,244
18474,266
18475,236
18476,233
18477,215
18478,246
18479,238
18480,244
18481,228
18482,237
18483,215
18484,233
18485,228
18486,223
18487,228
18488,229
18489,233
18490,212
18491,222
18492,224
18493,241
18494,240
18495,271
18496,229
18497,233
18498,258
18499,245
18500,267
18501,237
18502,222
18503,235
18504,220
18505,194
18506,255
18507,278
18508,217
18509,239
18510,259
18511,238
18512,237
18513,251
18514,250
18515,249
18516,213
18517,231
18518,247
18519,206
18520,248
18521,226
18522,254
18523,201
18524,218
18525,230
18526,229
18527,219
18528,246
18529,274
18530,229
18531,222
18532,226
18533,212
18534,240
18535,234
18536,238
18537,261
18538,226
18539,245
18540,288
18541,253
18542,248
18543,243
18544,236
18545,197
18546,231
18547,240
18548,238
18549,239
18550,263
18551,205
18552,241
18553,237
18554,258
18555,245
18556,216
18557,228
18558,223
18559,241
18560,255
18561,269
18562,265
18563,237
18564,246
18565,235
18566,260
18567,253
18568,242
18569,220
18570,222
18571,254
18572,211
18573,230
18574,208
18575,210
18576,278
18577,275
18578,231
18579,221
18580,248
18581,211
18582,209
18583,247
18584,212
18585,250
18586,269
18587,241
18588,255
18589,215
18590,237
18591,268
18592,206
18593,240
18594,238
18595,239
18596,199
18597,211
18598,223
18599,229
18600,244
18601,216
18602,254
18603,240
18604,249
18605,297
18606,263
18607,206
18608,224
18609,247
18610,233
18611,219
18612,233
18613,244
18614,226
18615,217
18616,255
18617,257
18618,197
18619,235
18620,215
18621,210
18622,235
18623,244
18624,221
18625,228
18626,224
18627,226
18628,236
18629,219
18630,232
18631,227
18632,218
18633,208
18634,258
18635,217
18636,224
18637,229
18638,221
18639,257
18640,230
18641,251
18642,235
18643,216
18644,253
18645,205
18646,218
18647,232
18648,236
18649,201
18650,234
18651,227
18652,260
18653,204
18654,242
18655,223
18656,275
18657,228
18658,186
18659,219
18660,233
18661,242
18662,245
18663,282
18664,198
18665,205
18666,253
18667,256
18668,227
18669,248
18670,256
18671,244
18672,206
18673,215
18674,210
18675,241
18676,250
18677,250
18678,251
18679,253
18680,240
18681,274
18682,215
18683,211
18684,241
18685,215
18686,218
18687,201
18688,213
18689,254
18690,232
18691,256
18692,232
18693,238
18694,221
18695,223
18696,215
18697,243
18698,252
18699,227
18700,212
18701,230
18702,226
18703,246
18704,223
18705,229
18706,219
18707,217
18708,236
18709,259
18710,249
18711,200
18712,221
18713,227
18714,262
18715,231
18716,265
18717,247
18718,291
18719,264
18720,247
18721,224
18722,259
18723,204
18724,250
18725,232
18726,238
18727,245
18728,244
18729,215
18730,249
18731,217
18732,251
18733,212
18734,215
18735,214
18736,199
18737,218
18738,223
18739,238
18740,260
18741,244
18742,233
18743,217
18744,235
18745,224
18746,215
18747,227
18748,182
18749,244
18750,226
18751,233
18752,232
18753,227
18754,211
18755,202
18756,222
18757,225
18758,246
18759,213
18760,243
18761,217
18762,271
18763,220
18764,259
18765,224
18766,239
18767,256
18768,222
18769,277
18770,255
18771,259
18772,262
18773,238
18774,249
18775,249
18776,198
18777,237
18778,225
18779,221
18780,200
18781,219
18782,230
18783,209
18784,205
18785,232
18786,216
18787,230
18788,215
18789,241
18790,265
18791,222
18792,229
18793,217
18794,217
18795,212
18796,242
18797,250
18798,216
18799,219
18800,223
18801,242
18802,248
18803,225
18804,229
18805,229
18806,269
18807,235
18808,237
18809,251
18810,245
18811,224
18812,214
18813,238
18814,252
18815,232
18816,240
18817,234
18818,206
18819,242
18820,266
18821,258
18822,257
18823,228
18824,243
18825,227
18826,237
18827,265
18828,282
18829,227
18830,210
18831,200
18832,211
18833,258
18834,214
18835,247
18836,228
18837,218
18838,231
18839,220
18840,228
18841,220
18842,249
18843,223
18844,252
18845,246
18846,244
18847,237
18848,209
18849,252
18850,242
18851,212
18852,221
18853,231
18854,203
18855,151
18856,255
18857,223
18858,209
18859,221
18860,224
18861,213
18862,198
18863,216
18864,221
18865,213
18866,231
18867,251
18868,277
18869,238
18870,222
18871,235
18872,208
18873,249
18874,210
18875,226
18876,254
18877,251
18878,235
18879,268
18880,226
18881,268
18882,207
18883,258
18884,252
18885,271
18886,274
18887,248
18888,218
18889,225
18890,222
18891,230
18892,215
18893,239
18894,235
18895,266
18896,236
18897,234
18898,225
18899,200
18900,266
18901,214
18902,224
18903,211
18904,239
18905,234
18906,209
18907,247
18908,239
18909,242
18910,256
18911,260
18912,219
18913,263
18914,231
18915,224
18916,240
18917,218
18918,189
18919,222
18920,265
18921,204
18922,249
18923,219
18924,238
18925,242
18926,215
18927,232
18928,268
18929,248
18930,241
18931,231
18932,216
18933,244
18934,256
18935,290
18936,237
18937,228
18938,242
18939,221
18940,223
18941,211
18942,204
18943,235
18944,212
18945,243
18946,226
18947,246
18948,229
18949,227
18950,219
18951,214
18952,206
18953,206
18954,233
18955,251
18956,207
18957,241
18958,257
18959,206
18960,268
18961,260
18962,244
18963,240
18964,215
18965,228
18966,237
18967,242
18968,245
18969,213
18970,228
18971,233
18972,228
18973,243
18974,215
18975,229
18976,200
18977,238
18978,237
18979,246
18980,270
18981,235
18982,241
18983,253
18984,241
18985,215
18986,203
18987,221
18988,221
18989,258
18990,237
18991,235
18992,266
18993,244
18994,239
18995,210
18996,261
18997,222
18998,249
18999,240
19000,224
19001,202
19002,222
19003,254
19004,242
19005,224
19006,223
19007,260
19008,219
19009,246
19010,205
19011,227
19012,231
19013,245
19014,211
19015,210
19016,224
19017,217
19018,244
19019,245
19020,235
19021,224
19022,267
19023,234
19024,228
19025,248
19026,222
19027,246
19028,212
19029,214
19030,240
19031,208
19032,230
19033,206
19034,227
19035,219
19036,241
19037,224
19038,270
19039,218
19040,234
19041,255
19042,212
19043,238
19044,230
19045,255
19046,239
19047,270
19048,235
19049,243
19050,198
19051,223
19052,227
19053,232
19054,239
19055,229
19056,245
19057,269
19058,263
19059,238
19060,228
19061,249
19062,221
19063,234
19064,239
19065,204
19066,236
19067,237
19068,220
19069,209
19070,277
19071,277
19072,253
19073,244
19074,245
19075,204
19076,245
19077,209
19078,238
19079,225
19080,240
19081,242
19082,233
19083,253
19084,213
19085,200
19086,239
19087,244
19088,210
19089,244
19090,231
19091,253
19092,241
19093,265
19094,235
19095,242
19096,244
19097,233
19098,228
19099,222
19100,256
19101,206
19102,226
19103,241
19104,245
19105,234
19106,237
19107,242
19108,255
19109,224
19110,254
19111,258
19112,222
19113,213
19114,246
19115,211
19116,231
19117,228
19118,225
19119,250
19120,210
19121,243
19122,239
19123,253
19124,248
19125,225
19126,229
19127,265
19128,231
19129,199
19130,215
19131,242
19132,219
19133,241
19134,227
19135,179
19136,195
19137,255
19138,235
19139,215
19140,230
19141,263
19142,210
19143,207
19144,218
19145,227
19146,239
19147,235
19148,276
19149,248
19150,275
19151,230
19152,213
19153,250
19154,214
19155,211
19156,207
19157,228
19158,235
19159,231
19160,224
19161,201
19162,237
19163,222
19164,248
19165,288
19166,204
19167,235
19168,244
19169,236
19170,226
19171,273
19172,251
19173,231
19174,258
19175,255
19176,230
19177,236
19178,211
19179,263
19180,238
19181,202
19182,197
19183,226
19184,229
19185,258
19186,224
19187,234
19188,230
19189,239
19190,225
19191,257
19192,220
19193,209
19194,238
19195,250
19196,213
19197,224
19198,244
19199,203
19200,267
19201,243
19202,255
19203,255
19204,224
19205,216
19206,242
19207,235
19208,241
19209,247
19210,243
19211,201
19212,234
19213,241
19214,229
19215,213
19216,237
19217,206
19218,277
19219,227
19220,203
19221,234
19222,225
19223,248
19224,217
19225,215
19226,212
19227,234
19228,219
19229,236
19230,233
19231,224
19232,198
19233,211
19234,251
19235,250
19236,233
19237,257
19238,243
19239,240
19240,230
19241,201
19242,309
19243,238
19244,240
19245,231
19246,239
19247,244
19248,231
19249,246
19250,262
19251,261
19252,249
19253,219
19254,225
19255,199
19256,242
19257,221
19258,245
19259,234
19260,227
19261,248
19262,245
19263,237
19264,235
19265,216
19266,223
19267,240
19268,202
19269,224
19270,270
19271,220
19272,214
19273,235
19274,233
19275,223
19276,240
19277,224
19278,230
19279,275
19280,227
19281,231
19282,205
19283,262
19284,267
19285,242
19286,275
19287,236
19288,249
19289,239
19290,215
19291,245
19292,205
19293,230
19294,234
19295,235
19296,279
19297,213
19298,225
19299,272
19300,241
19301,220
19302,243
19303,255
19304,257
19305,222
19306,269
19307,248
19308,272
19309,225
19310,242
19311,211
19312,242
19313,259
19314,208
19315,234
19316,209
19317,237
19318,218
19319,252
19320,231
19321,219
19322,236
19323,211
19324,232
19325,233
19326,236
19327,231
19328,204
19329,262
19330,223
19331,213
19332,267
19333,215
19334,236
19335,250
19336,258
19337,218
19338,214
19339,220
19340,231
19341,242
19342,236
19343,212
19344,251
19345,227
19346,227
19347,220
19348,210
19349,220
19350,230
19351,182
19352,226
19353,232
19354,213
19355,216
19356,224
19357,256
19358,181
19359,215
19360,252
19361,219
19362,213
19363,183
19364,232
19365,239
19366,245
19367,218
19368,228
19369,247
19370,228
19371,213
19372,275
19373,230
19374,232
19375,217
19376,246
19377,291
19378,243
19379,222
19380,235
19381,226
19382,239
19383,204
19384,214
19385,213
19386,249
19387,215
19388,244
19389,232
19390,243
19391,247
19392,217
19393,260
19394,238
19395,252
19396,230
19397,286
19398,273
19399,235
19400,246
19401,246
19402,233
19403,212
19404,237
19405,213
19406,252
19407,247
19408,241
19409,218
19410,213
19411,211
19412,236
19413,240
19414,219
19415,223
19416,230
19417,218
19418,236
19419,257
19420,234
19421,249
19422,202
19423,242
19424,232
19425,231
19426,240
19427,231
19428,215
19429,232
19430,208
19431,200
19432,247
19433,254
19434,253
19435,218
19436,229
19437,261
19438,215
19439,230
19440,223
19441,268
19442,247
19443,240
19444,214
19445,253
19446,291
19447,203
19448,246
19449,223
19450,245
19451,233
19452,237
19453,212
19454,266
19455,235
19456,228
19457,245
19458,215
19459,220
19460,240
19461,239
19462,213
19463,219
19464,259
19465,234
19466,206
19467,225
19468,213
19469,238
19470,227
19471,270
19472,219
19473,213
19474,246
19475,246
19476,207
19477,214
19478,236
19479,258
19480,263
19481,245
19482,233
19483,250
19484,205
19485,211
19486,218
19487,245
19488,232
19489,212
19490,247
19491,222
19492,237
19493,238
19494,224
19495,246
19496,234
19497,215
19498,239
19499,235
19500,239
19501,215
19502,231
19503,199
19504,214
19505,226
19506,233
19507,277
19508,256
19509,246
19510,231
19511,218
19512,240
19513,254
19514,225
19515,229
19516,285
19517,206
19518,243
19519,238
19520,263
19521,232
19522,229
19523,260
19524,258
19525,221
19526,231
19527,214
19528,265
19529,204
19530,215
19531,277
19532,244
19533,233
19534,264
19535,224
19536,204
19537,234
19538,207
19539,280
19540,227
19541,204
19542,223
19543,214
19544,271
19545,224
19546,211
19547,242
19548,235
19549,205
19550,254
19551,256
19552,238
19553,227
19554,211
19555,209
19556,260
19557,213
19558,240
19559,201
19560,250
19561,237
19562,206
19563,233
19564,213
19565,277
19566,235
19567,231
19568,220
19569,231
19570,236
19571,217
19572,231
19573,205
19574,237
19575,235
19576,218
19577,256
19578,223
19579,212
19580,227
19581,243
19582,241
19583,228
19584,272
19585,242
19586,240
19587,214
19588,253
19589,234
19590,269
19591,242
19592,243
19593,224
19594,233
19595,265
19596,229
19597,220
19598,210
19599,221
19600,268
19601,233
19602,219
19603,267
19604,216
19605,245
19606,224
19607,245
19608,245
19609,220
19610,232
19611,208
19612,214
19613,220
19614,244
19615,232
19616,240
19617,232
19618,223
19619,232
19620,211
19621,227
19622,242
19623,266
19624,265
19625,226
19626,221
19627,244
19628,243
19629,266
19630,237
19631,228
19632,222
19633,227
19634,221
19635,223
19636,230
19637,272
19638,229
19639,217
19640,241
19641,236
19642,233
19643,258
19644,225
19645,234
19646,212
19647,275
19648,237
19649,227
19650,209
19651,211
19652,267
19653,214
19654,246
19655,236
19656,216
19657,232
19658,228
19659,225
19660,227
19661,251
19662,253
19663,182
19664,241
19665,220
19666,223
19667,256
19668,246
19669,206
19670,248
19671,231
19672,242
19673,246
19674,236
19675,247
19676,213
19677,248
19678,222
19679,249
19680,203
19681,240
19682,229
19683,220
19684,265
19685,225
19686,205
19687,234
19688,216
19689,236
19690,254
19691,244
19692,231
19693,241
19694,245
19695,241
19696,227
19697,237
19698,247
19699,205
19700,250
19701,248
19702,236
19703,212
19704,234
19705,210
19706,220
19707,201
19708,218
19709,230
19710,229
19711,220
19712,245
19713,207
19714,260
19715,233
19716,281
19717,240
19718,224
19719,239
19720,251
19721,197
19722,222
19723,214
19724,235
19725,253
19726,222
19727,254
19728,231
