simulation,dem_seats
18266,226
18267,234
18268,229
18269,206
18270,237
18271,211
18272,220
18273,226
18274,217
18275,235
18276,251
18277,242
18278,268
18279,212
18280,268
18281,212
18282,231
18283,215
18284,221
18285,218
18286,218
18287,255
18288,197
18289,242
18290,214
18291,241
18292,222
18293,209
18294,234
18295,213
18296,250
18297,221
18298,225
18299,287
18300,239
18301,222
18302,212
18303,223
18304,208
18305,205
18306,222
18307,244
18308,235
18309,202
18310,249
18311,225
18312,251
18313,214
18314,216
18315,287
18316,228
18317,234
18318,243
18319,242
18320,253
18321,216
18322,234
18323,235
18324,207
18325,243
18326,228
18327,247
18328,203
18329,208
18330,227
18331,227
18332,211
18333,200
18334,245
18335,205
18336,243
18337,223
18338,241
18339,266
18340,222
18341,242
18342,234
18343,201
18344,219
18345,222
18346,214
18347,247
18348,212
18349,241
18350,226
18351,250
18352,210
18353,230
18354,233
18355,227
18356,225
18357,202
18358,234
18359,225
18360,224
18361,230
18362,200
18363,249
18364,230
18365,248
18366,217
18367,260
18368,213
18369,188
18370,224
18371,206
18372,253
18373,235
18374,242
18375,218
18376,209
18377,225
18378,228
18379,224
18380,228
18381,199
18382,213
18383,231
18384,254
18385,222
18386,231
18387,249
18388,216
18389,204
18390,248
18391,186
18392,271
18393,247
18394,223
18395,226
18396,248
18397,254
18398,191
18399,214
18400,222
18401,229
18402,267
18403,261
18404,283
18405,200
18406,224
18407,225
18408,192
18409,205
18410,268
18411,211
18412,242
18413,205
18414,216
18415,219
18416,219
18417,241
18418,240
18419,229
18420,221
18421,230
18422,224
18423,210
18424,239
18425,199
18426,221
18427,216
18428,240
18429,247
18430,276
18431,228
18432,208
18433,245
18434,202
18435,206
18436,220
18437,241
18438,260
18439,245
18440,226
18441,245
18442,224
18443,244
18444,196
18445,258
18446,224
18447,227
18448,223
18449,315
18450,237
18451,233
18452,218
18453,223
18454,229
18455,218
18456,212
18457,217
18458,226
18459,279
18460,222
18461,214
18462,269
18463,217
18464,209
18465,230
18466,264
18467,222
18468,216
18469,246
18470,218
18471,254
18472,291
18473,241
18474,269
18475,236
18476,233
18477,215
18478,244
18479,234
18480,241
18481,225
18482,236
18483,211
18484,229
18485,226
18486,219
18487,228
18488,228
18489,229
18490,207
18491,221
18492,223
18493,243
18494,238
18495,271
18496,228
18497,228
18498,255
18499,243
18500,264
18501,230
18502,221
18503,233
18504,216
18505,193
18506,251
18507,282
18508,214
18509,233
18510,257
18511,231
18512,237
18513,250
18514,246
18515,247
18516,212
18517,228
18518,248
18519,204
18520,244
18521,225
18522,254
18523,196
18524,216
18525,225
18526,231
18527,217
18528,241
18529,272
18530,228
18531,219
18532,224
18533,213
18534,241
18535,233
18536,233
18537,260
18538,223
18539,246
18540,284
18541,255
18542,245
18543,239
18544,230
18545,199
18546,227
18547,237
18548,235
18549,237
18550,263
18551,203
18552,240
18553,238
18554,258
18555,242
18556,211
18557,227
18558,222
18559,244
18560,254
18561,265
18562,261
18563,233
18564,246
18565,235
18566,259
18567,248
18568,237
18569,219
18570,220
18571,249
18572,215
18573,232
18574,207
18575,207
18576,274
18577,276
18578,229
18579,218
18580,247
18581,209
18582,206
18583,247
18584,207
18585,244
18586,271
18587,240
18588,253
18589,214
18590,233
18591,269
18592,204
18593,238
18594,236
18595,235
18596,198
18597,209
18598,222
18599,226
18600,246
18601,214
18602,249
18603,236
18604,247
18605,294
18606,263
18607,206
18608,224
18609,252
18610,232
18611,218
18612,230
18613,242
18614,222
18615,215
18616,252
18617,257
18618,196
18619,232
18620,214
18621,208
18622,230
18623,244
18624,221
18625,229
18626,222
18627,228
18628,233
18629,210
18630,229
18631,229
18632,212
18633,207
18634,254
18635,213
18636,218
18637,225
18638,216
18639,254
18640,228
18641,249
18642,232
18643,213
18644,253
18645,202
18646,215
18647,228
18648,234
18649,199
18650,234
18651,224
18652,258
18653,199
18654,239
18655,220
18656,278
18657,230
18658,186
18659,215
18660,232
18661,241
18662,245
18663,282
18664,193
18665,200
18666,252
18667,258
18668,225
18669,247
18670,254
18671,240
18672,204
18673,211
18674,209
18675,242
18676,247
18677,245
18678,248
18679,250
18680,235
18681,269
18682,214
18683,208
18684,238
18685,210
18686,215
18687,197
18688,211
18689,254
18690,233
18691,251
18692,229
18693,239
18694,222
18695,217
18696,212
18697,244
18698,253
18699,223
18700,208
18701,230
18702,225
18703,246
18704,220
18705,226
18706,217
18707,214
18708,231
18709,256
18710,247
18711,201
18712,218
18713,224
18714,260
18715,230
18716,264
18717,245
18718,291
18719,262
18720,243
18721,221
18722,254
18723,202
18724,251
18725,231
18726,238
18727,245
18728,241
18729,212
18730,247
18731,214
18732,250
18733,209
18734,210
18735,215
18736,198
18737,212
18738,223
18739,237
18740,259
18741,244
18742,234
18743,216
18744,229
18745,223
18746,214
18747,223
18748,178
18749,244
18750,222
18751,232
18752,231
18753,225
18754,209
18755,198
18756,221
18757,220
18758,242
18759,210
18760,241
18761,214
18762,266
18763,219
18764,256
18765,223
18766,237
18767,259
18768,222
18769,273
18770,257
18771,254
18772,262
18773,238
18774,245
18775,248
18776,193
18777,237
18778,224
18779,218
18780,197
18781,218
18782,228
18783,206
18784,204
18785,233
18786,213
18787,226
18788,212
18789,237
18790,263
18791,224
18792,227
18793,216
18794,212
18795,209
18796,239
18797,250
18798,210
18799,215
18800,220
18801,240
18802,247
18803,224
18804,229
18805,226
18806,266
18807,229
18808,237
18809,250
18810,244
18811,224
18812,213
18813,234
18814,250
18815,229
18816,237
18817,234
18818,205
18819,242
18820,266
18821,255
18822,253
18823,228
18824,240
18825,229
18826,239
18827,265
18828,286
18829,225
18830,206
18831,197
18832,208
18833,256
18834,212
18835,243
18836,224
18837,217
18838,228
18839,216
18840,228
18841,218
18842,247
18843,220
18844,249
18845,245
18846,242
18847,236
18848,207
18849,252
18850,242
18851,213
18852,218
18853,232
18854,203
18855,147
18856,253
18857,220
18858,206
18859,219
18860,221
18861,210
18862,195
18863,216
18864,220
18865,211
18866,231
18867,252
18868,277
18869,237
18870,219
18871,233
18872,208
18873,251
18874,206
18875,223
18876,252
18877,251
18878,237
18879,265
18880,223
18881,267
18882,202
18883,258
18884,250
18885,273
18886,271
18887,247
18888,217
18889,224
18890,218
18891,230
18892,213
18893,241
18894,235
18895,264
18896,233
18897,232
18898,223
18899,197
18900,265
18901,211
18902,223
18903,209
18904,235
18905,235
18906,205
18907,245
18908,236
18909,236
18910,254
18911,259
18912,218
18913,265
18914,229
18915,219
18916,238
18917,217
18918,182
18919,216
18920,261
18921,199
18922,246
18923,217
18924,237
18925,235
18926,214
18927,230
18928,267
18929,251
18930,238
18931,230
18932,212
18933,242
18934,253
18935,285
18936,238
18937,225
18938,242
18939,218
18940,216
18941,209
18942,204
18943,234
18944,209
18945,239
18946,225
18947,241
18948,228
18949,224
18950,221
18951,210
18952,202
18953,203
18954,231
18955,249
18956,206
18957,239
18958,253
18959,205
18960,264
18961,260
18962,247
18963,237
18964,211
18965,227
18966,237
18967,240
18968,243
18969,210
18970,226
18971,230
18972,228
18973,244
18974,217
18975,225
18976,198
18977,236
18978,234
18979,244
18980,268
18981,230
18982,236
18983,248
18984,240
18985,213
18986,206
18987,218
18988,220
18989,257
18990,235
18991,235
18992,267
18993,243
18994,242
18995,207
18996,260
18997,221
18998,247
18999,241
19000,223
19001,199
19002,220
19003,251
19004,242
19005,221
19006,221
19007,260
19008,211
19009,243
19010,201
19011,228
19012,231
19013,239
19014,209
19015,207
19016,224
19017,215
19018,245
19019,242
19020,228
19021,223
19022,264
19023,231
19024,226
19025,248
19026,221
19027,245
19028,211
19029,210
19030,236
19031,206
19032,230
19033,206
19034,227
19035,219
19036,241
19037,221
19038,271
19039,214
19040,229
19041,257
19042,208
19043,236
19044,230
19045,251
19046,242
19047,272
19048,231
19049,240
19050,195
19051,225
19052,223
19053,227
19054,238
19055,227
19056,244
19057,267
19058,260
19059,237
19060,225
19061,250
19062,218
19063,231
19064,240
19065,202
19066,231
19067,234
19068,220
19069,207
19070,276
19071,271
19072,249
19073,242
19074,245
19075,201
19076,244
19077,206
19078,233
19079,221
19080,238
19081,242
19082,233
19083,251
19084,215
19085,196
19086,239
19087,240
19088,208
19089,246
19090,231
19091,242
19092,239
19093,263
19094,232
19095,243
19096,243
19097,234
19098,225
19099,220
19100,259
19101,204
19102,222
19103,239
19104,244
19105,228
19106,232
19107,237
19108,251
19109,223
19110,256
19111,256
19112,220
19113,213
19114,246
19115,211
19116,229
19117,225
19118,222
19119,247
19120,207
19121,244
19122,239
19123,251
19124,248
19125,217
19126,225
19127,260
19128,232
19129,196
19130,213
19131,239
19132,214
19133,239
19134,229
19135,176
19136,190
19137,253
19138,233
19139,218
19140,232
19141,261
19142,208
19143,200
19144,218
19145,225
19146,240
19147,236
19148,275
19149,249
19150,272
19151,233
19152,211
19153,251
19154,214
19155,211
19156,206
19157,224
19158,230
19159,232
19160,224
19161,194
19162,232
19163,216
19164,245
19165,289
19166,203
19167,232
19168,246
19169,238
19170,221
19171,274
19172,251
19173,229
19174,254
19175,254
19176,229
19177,229
19178,210
19179,261
19180,237
19181,198
19182,189
19183,225
19184,229
19185,254
19186,223
19187,230
19188,226
19189,233
19190,223
19191,252
19192,218
19193,203
19194,236
19195,252
19196,212
19197,223
19198,248
19199,198
19200,265
19201,242
19202,257
19203,254
19204,224
19205,218
19206,244
19207,231
19208,240
19209,251
19210,240
19211,198
19212,232
19213,238
19214,224
19215,212
19216,234
19217,203
19218,270
19219,229
19220,197
19221,232
19222,222
19223,246
19224,214
19225,214
19226,206
19227,230
19228,218
19229,236
19230,231
19231,224
19232,193
19233,205
19234,250
19235,251
19236,235
19237,253
19238,244
19239,242
19240,226
19241,196
19242,305
19243,237
19244,237
19245,232
19246,238
19247,239
19248,231
19249,240
19250,261
19251,259
19252,245
19253,221
19254,226
19255,194
19256,239
19257,221
19258,244
19259,235
19260,227
19261,244
19262,241
19263,238
19264,232
19265,214
19266,221
19267,242
19268,200
19269,220
19270,266
19271,219
19272,211
19273,232
19274,228
19275,222
19276,239
19277,221
19278,227
19279,279
19280,224
19281,229
19282,204
19283,256
19284,262
19285,238
19286,272
19287,232
19288,250
19289,238
19290,213
19291,243
19292,201
19293,229
19294,232
19295,232
19296,277
19297,207
19298,223
19299,272
19300,240
19301,219
19302,242
19303,253
19304,258
19305,220
19306,271
19307,248
19308,274
19309,223
19310,242
19311,210
19312,240
19313,259
19314,206
19315,229
19316,207
19317,233
19318,217
19319,252
19320,231
19321,219
19322,235
19323,201
19324,231
19325,227
19326,232
19327,231
19328,201
19329,258
19330,222
19331,213
19332,268
19333,211
19334,233
19335,250
19336,256
19337,217
19338,211
19339,217
19340,229
19341,239
19342,233
19343,209
19344,249
19345,224
19346,226
19347,218
19348,206
19349,218
19350,229
19351,180
19352,223
19353,229
19354,210
19355,214
19356,219
19357,253
19358,180
19359,212
19360,250
19361,216
19362,208
19363,175
19364,233
19365,238
19366,244
19367,221
19368,226
19369,241
19370,223
19371,211
19372,273
19373,230
19374,230
19375,216
19376,244
19377,290
19378,239
19379,221
19380,228
19381,224
19382,237
19383,200
19384,212
19385,213
19386,246
19387,214
19388,243
19389,231
19390,241
19391,245
19392,213
19393,264
19394,235
19395,250
19396,230
19397,281
19398,271
19399,231
19400,240
19401,243
19402,233
19403,207
19404,236
19405,207
19406,248
19407,243
19408,239
19409,215
19410,210
19411,209
19412,235
19413,238
19414,215
19415,220
19416,233
19417,216
19418,230
19419,254
19420,232
19421,249
19422,195
19423,242
19424,230
19425,232
19426,240
19427,229
19428,211
19429,232
19430,207
19431,200
19432,244
19433,255
19434,253
19435,216
19436,222
19437,261
19438,210
19439,231
19440,221
19441,266
19442,240
19443,236
19444,211
19445,251
19446,291
19447,200
19448,247
19449,222
19450,244
19451,232
19452,237
19453,210
19454,264
19455,232
19456,225
19457,242
19458,213
19459,218
19460,238
19461,235
19462,212
19463,217
19464,255
19465,231
19466,202
19467,222
19468,210
19469,237
19470,224
19471,270
19472,218
19473,210
19474,242
19475,247
19476,203
19477,210
19478,232
19479,256
19480,261
19481,245
19482,230
19483,248
19484,203
19485,209
19486,216
19487,244
19488,229
19489,206
19490,250
19491,219
19492,235
19493,239
19494,220
19495,240
19496,232
19497,213
19498,241
19499,233
19500,236
19501,212
19502,228
19503,194
19504,210
19505,219
19506,236
19507,272
19508,254
19509,248
19510,235
19511,215
19512,237
19513,253
19514,221
19515,226
19516,284
19517,205
19518,248
19519,237
19520,260
19521,230
19522,228
19523,260
19524,258
19525,222
19526,235
19527,212
19528,262
19529,201
19530,211
19531,271
19532,246
19533,232
19534,266
19535,221
19536,203
19537,236
19538,207
19539,274
19540,227
19541,203
19542,224
19543,210
19544,271
19545,222
19546,212
19547,239
19548,233
19549,201
19550,255
19551,256
19552,236
19553,225
19554,206
19555,209
19556,258
19557,211
19558,237
19559,194
19560,248
19561,234
19562,204
19563,232
19564,212
19565,276
19566,233
19567,227
19568,221
19569,227
19570,235
19571,215
19572,228
19573,205
19574,236
19575,229
19576,216
19577,256
19578,223
19579,209
19580,223
19581,238
19582,238
19583,225
19584,272
19585,242
19586,238
19587,212
19588,251
19589,231
19590,273
19591,243
19592,245
19593,221
19594,231
19595,262
19596,225
19597,219
19598,207
19599,217
19600,266
19601,232
19602,217
19603,261
19604,213
19605,243
19606,223
19607,245
19608,245
19609,218
19610,228
19611,205
19612,212
19613,217
19614,239
19615,230
19616,241
19617,229
19618,223
19619,228
19620,208
19621,222
19622,239
19623,264
19624,265
19625,225
19626,219
19627,244
19628,242
19629,261
19630,236
19631,226
19632,221
19633,225
19634,218
19635,222
19636,231
19637,271
19638,229
19639,212
19640,238
19641,233
19642,230
19643,254
19644,226
19645,233
19646,209
19647,275
19648,234
19649,226
19650,206
19651,209
19652,262
19653,210
19654,245
19655,235
19656,215
19657,234
19658,223
19659,223
19660,226
19661,248
19662,248
19663,181
19664,243
19665,221
19666,218
19667,251
19668,250
19669,205
19670,251
19671,230
19672,240
19673,244
19674,236
19675,244
19676,213
19677,248
19678,218
19679,249
19680,199
19681,240
19682,227
19683,217
19684,261
19685,226
19686,204
19687,234
19688,212
19689,234
19690,253
19691,243
19692,230
19693,235
19694,244
19695,238
19696,225
19697,238
19698,250
19699,203
19700,252
19701,247
19702,233
19703,212
19704,235
19705,210
19706,219
19707,200
19708,214
19709,229
19710,231
19711,222
19712,241
19713,203
19714,256
19715,232
19716,276
19717,238
19718,229
19719,236
19720,250
19721,193
19722,218
19723,213
19724,232
19725,250
19726,217
19727,251
19728,229
19729,235
19730,240
19731,234
19732,208
19733,248
19734,238
19735,223
19736,234
19737,217
19738,256
19739,220
19740,215
19741,223
19742,210
19743,236
19744,232
19745,228
19746,252
19747,232
19748,226
19749,239
19750,194
19751,254
19752,228
19753,230
19754,254
19755,249
19756,223
19757,219
19758,213
19759,231
19760,202
19761,202
19762,267
19763,215
19764,222
19765,244
19766,240
19767,237
19768,219
19769,226
19770,289
19771,236
19772,255
19773,213
19774,206
19775,226
19776,264
19777,260
19778,249
19779,255
19780,223
19781,267
19782,259
19783,206
19784,221
19785,223
19786,243
19787,211
19788,238
19789,207
19790,231
19791,240
19792,196
19793,262
19794,218
19795,272
19796,207
19797,289
19798,206
19799,221
19800,222
19801,235
19802,235
19803,253
19804,240
19805,214
19806,222
19807,225
19808,225
19809,233
19810,239
19811,210
19812,237
19813,234
19814,219
19815,278
19816,223
19817,232
19818,235
19819,208
19820,228
19821,244
19822,236
19823,253
19824,192
19825,263
19826,212
19827,205
19828,249
19829,267
19830,193
19831,232
19832,214
19833,216
19834,243
19835,254
19836,237
19837,242
19838,232
19839,243
19840,186
19841,247
19842,256
19843,238
19844,210
19845,242
19846,228
19847,259
19848,243
19849,235
19850,235
19851,217
19852,242
19853,209
19854,253
19855,261
19856,240
19857,302
19858,242
19859,298
19860,220
19861,233
19862,231
19863,237
19864,250
19865,214
19866,240
19867,197
19868,236
19869,254
19870,214
19871,284
19872,227
19873,237
19874,219
19875,217
19876,261
19877,231
19878,225
19879,220
19880,233
19881,238
19882,209
19883,193
19884,245
19885,225
19886,227
19887,247
19888,268
19889,252
19890,226
19891,233
19892,241
19893,243
19894,218
19895,228
19896,206
19897,206
19898,230
19899,257
19900,217
19901,231
19902,251
19903,221
19904,227
19905,193
19906,229
19907,243
19908,241
19909,205
19910,278
19911,227
19912,206
19913,235
19914,204
19915,205
19916,249
19917,229
19918,258
19919,236
19920,231
19921,215
19922,221
19923,197
19924,233
19925,260
19926,256
19927,251
19928,199
19929,237
19930,258
19931,221
19932,277
19933,245
19934,257
19935,235
19936,223
19937,234
19938,225
19939,232
19940,224
19941,237
19942,229
19943,239
19944,225
19945,220
19946,246
19947,229
19948,235
19949,224
19950,281
19951,231
19952,229
19953,235
19954,201
19955,273
19956,230
19957,211
19958,201
19959,229
19960,234
19961,222
19962,248
19963,243
19964,231
19965,205
19966,253
19967,211
