simulation,dem_seats
18250,263
18251,230
18252,233
18253,267
18254,261
18255,229
18256,231
18257,227
18258,229
18259,214
18260,216
18261,226
18262,223
18263,178
18264,235
18265,252
18266,230
18267,238
18268,231
18269,209
18270,235
18271,213
18272,221
18273,228
18274,219
18275,234
18276,252
18277,242
18278,270
18279,216
18280,266
18281,213
18282,231
18283,216
18284,225
18285,217
18286,221
18287,256
18288,201
18289,239
18290,216
18291,241
18292,224
18293,210
18294,235
18295,214
18296,252
18297,222
18298,225
18299,285
18300,236
18301,223
18302,217
18303,222
18304,214
18305,206
18306,223
18307,244
18308,234
18309,202
18310,248
18311,227
18312,250
18313,220
18314,218
18315,287
18316,228
18317,234
18318,245
18319,241
18320,251
18321,217
18322,232
18323,236
18324,208
18325,246
18326,230
18327,246
18328,204
18329,210
18330,228
18331,230
18332,212
18333,201
18334,248
18335,208
18336,245
18337,223
18338,237
18339,262
18340,225
18341,239
18342,235
18343,204
18344,220
18345,226
18346,217
18347,245
18348,211
18349,239
18350,227
18351,249
18352,214
18353,231
18354,234
18355,225
18356,225
18357,201
18358,235
18359,227
18360,224
18361,231
18362,200
18363,245
18364,229
18365,249
18366,219
18367,257
18368,213
18369,191
18370,226
18371,208
18372,252
18373,236
18374,241
18375,218
18376,214
18377,225
18378,227
18379,228
18380,234
18381,203
18382,215
18383,230
18384,254
18385,225
18386,232
18387,248
18388,217
18389,204
18390,245
18391,185
18392,270
18393,248
18394,220
18395,224
18396,246
18397,252
18398,194
18399,216
18400,224
18401,229
18402,266
18403,262
18404,279
18405,203
18406,224
18407,229
18408,196
18409,204
18410,268
18411,212
18412,240
18413,208
18414,216
18415,221
18416,221
18417,242
18418,239
18419,231
18420,224
18421,232
18422,225
18423,212
18424,244
18425,202
18426,222
18427,220
18428,240
18429,245
18430,271
18431,228
18432,211
18433,247
18434,208
18435,207
18436,221
18437,243
18438,259
18439,243
18440,227
18441,244
18442,226
18443,242
18444,196
18445,260
18446,227
18447,230
18448,228
18449,312
18450,237
18451,233
18452,220
18453,225
18454,229
18455,221
18456,215
18457,221
18458,232
18459,276
18460,222
18461,216
18462,267
18463,221
18464,216
18465,233
18466,268
18467,225
18468,218
18469,246
18470,220
18471,253
18472,287
18473,242
18474,267
18475,234
18476,234
18477,213
18478,243
18479,239
18480,241
18481,227
18482,237
18483,215
18484,231
18485,228
18486,221
18487,227
18488,231
18489,228
18490,208
18491,222
18492,223
18493,242
18494,238
18495,264
18496,225
18497,232
18498,253
18499,242
18500,257
18501,230
18502,220
18503,237
18504,215
18505,194
18506,248
18507,276
18508,217
18509,236
18510,256
18511,232
18512,233
18513,248
18514,245
18515,246
18516,216
18517,228
18518,248
18519,203
18520,245
18521,225
18522,254
18523,199
18524,220
18525,226
18526,233
18527,216
18528,240
18529,273
18530,228
18531,220
18532,223
18533,215
18534,240
18535,231
18536,231
18537,262
18538,227
18539,245
18540,280
18541,252
18542,247
18543,241
18544,232
18545,199
18546,224
18547,239
18548,233
18549,240
18550,263
18551,203
18552,244
18553,238
18554,260
18555,242
18556,214
18557,226
18558,223
18559,243
18560,254
18561,265
18562,264
18563,235
18564,241
18565,235
18566,259
18567,248
18568,239
18569,218
18570,222
18571,250
18572,217
18573,230
18574,207
18575,211
18576,273
18577,272
18578,232
18579,223
18580,244
18581,210
18582,206
18583,249
18584,209
18585,248
18586,269
18587,238
18588,252
18589,212
18590,232
18591,269
18592,207
18593,242
18594,236
18595,237
18596,201
18597,210
18598,221
18599,229
18600,246
18601,212
18602,253
18603,235
18604,243
18605,289
18606,259
18607,206
18608,223
18609,248
18610,234
18611,221
18612,232
18613,241
18614,222
18615,214
18616,250
18617,254
18618,196
18619,238
18620,216
18621,209
18622,231
18623,240
18624,224
18625,229
18626,221
18627,223
18628,232
18629,213
18630,232
18631,229
18632,216
18633,206
18634,254
18635,213
18636,220
18637,225
18638,218
18639,253
18640,226
18641,247
18642,237
18643,215
18644,255
18645,204
18646,215
18647,231
18648,233
18649,199
18650,237
18651,226
18652,254
18653,200
18654,240
18655,223
18656,273
18657,228
18658,186
18659,220
18660,235
18661,238
18662,248
18663,278
18664,196
18665,198
18666,250
18667,258
18668,226
18669,246
18670,253
18671,241
18672,205
18673,212
18674,208
18675,240
18676,245
18677,245
18678,248
18679,250
18680,238
18681,265
18682,213
18683,212
18684,239
18685,211
18686,216
18687,201
18688,211
18689,252
18690,232
18691,252
18692,227
18693,235
18694,220
18695,219
18696,215
18697,244
18698,252
18699,227
18700,210
18701,230
18702,225
18703,243
18704,221
18705,227
18706,216
18707,214
18708,236
18709,257
18710,246
18711,199
18712,216
18713,224
18714,258
18715,229
18716,266
18717,244
18718,286
18719,261
18720,239
18721,223
18722,255
18723,201
18724,248
18725,229
18726,236
18727,242
18728,243
18729,214
18730,245
18731,216
18732,248
18733,210
18734,214
18735,216
18736,199
18737,217
18738,224
18739,236
18740,256
18741,245
18742,233
18743,216
18744,235
18745,223
18746,215
18747,226
18748,179
18749,246
18750,224
18751,232
18752,235
18753,226
18754,209
18755,199
18756,222
18757,220
18758,246
18759,211
18760,240
18761,220
18762,263
18763,220
18764,257
18765,223
18766,238
18767,259
18768,224
18769,271
18770,258
18771,253
18772,258
18773,234
18774,245
18775,247
18776,196
18777,235
18778,225
18779,219
18780,198
18781,218
18782,229
18783,211
18784,203
18785,233
18786,215
18787,229
18788,214
18789,237
18790,259
18791,224
18792,226
18793,219
18794,218
18795,210
18796,242
18797,249
18798,213
18799,215
18800,220
18801,241
18802,244
18803,226
18804,227
18805,229
18806,263
18807,230
18808,238
18809,249
18810,244
18811,226
18812,217
18813,239
18814,254
18815,234
18816,235
18817,233
18818,207
18819,241
18820,264
18821,254
18822,253
18823,228
18824,239
18825,230
18826,240
18827,263
18828,279
18829,227
18830,206
18831,198
18832,208
18833,257
18834,208
18835,247
18836,229
18837,220
18838,232
18839,216
18840,223
18841,219
18842,243
18843,221
18844,252
18845,245
18846,242
18847,241
18848,210
18849,250
18850,244
18851,214
18852,220
18853,230
18854,202
18855,143
18856,249
18857,222
18858,205
18859,224
18860,220
18861,215
18862,196
18863,214
18864,223
18865,214
18866,232
18867,248
18868,273
18869,238
18870,222
18871,234
18872,208
18873,251
18874,207
18875,226
18876,247
18877,251
18878,236
18879,267
18880,224
18881,265
18882,204
18883,253
18884,249
18885,270
18886,271
18887,246
18888,217
18889,223
18890,222
18891,227
18892,214
18893,238
18894,237
18895,262
18896,232
18897,232
18898,225
18899,201
18900,263
18901,209
18902,228
18903,212
18904,235
18905,235
18906,205
18907,243
18908,233
18909,236
18910,253
18911,257
18912,218
18913,267
18914,229
18915,223
18916,239
18917,217
18918,185
18919,220
18920,261
18921,202
18922,246
18923,218
18924,234
18925,237
18926,213
18927,232
18928,261
18929,248
18930,241
18931,230
18932,214
18933,242
18934,253
18935,282
18936,236
18937,226
18938,242
18939,222
18940,223
18941,211
18942,204
18943,233
18944,210
18945,238
18946,224
18947,245
18948,227
18949,223
18950,223
18951,211
18952,202
18953,205
18954,236
18955,245
18956,209
18957,242
18958,254
18959,207
18960,262
18961,258
18962,245
18963,235
18964,215
18965,226
18966,236
18967,239
18968,243
18969,214
18970,226
18971,231
18972,228
18973,245
18974,219
18975,225
18976,196
18977,238
18978,235
18979,242
18980,262
18981,228
18982,235
18983,249
18984,240
18985,212
18986,207
18987,220
18988,222
18989,251
18990,236
18991,236
18992,266
18993,241
18994,239
18995,207
18996,259
18997,222
18998,243
18999,240
19000,218
19001,200
19002,223
19003,253
19004,239
19005,219
19006,220
19007,258
19008,211
19009,243
19010,201
19011,227
19012,233
19013,241
19014,211
19015,208
19016,225
19017,216
19018,242
19019,242
19020,232
19021,228
19022,262
19023,235
19024,227
19025,248
19026,223
19027,243
19028,211
19029,211
19030,237
19031,207
19032,228
19033,208
19034,226
19035,219
19036,240
19037,223
19038,269
19039,215
19040,231
19041,259
19042,209
19043,235
19044,231
19045,247
19046,239
19047,269
19048,233
19049,245
19050,198
19051,223
19052,225
19053,228
19054,238
19055,227
19056,245
19057,267
19058,261
19059,236
19060,227
19061,248
19062,219
19063,233
19064,238
19065,204
19066,233
19067,237
19068,225
19069,208
19070,271
19071,271
19072,248
19073,242
19074,242
19075,206
19076,244
19077,207
19078,234
19079,221
19080,240
19081,242
19082,234
19083,248
19084,214
19085,198
19086,238
19087,241
19088,208
19089,248
19090,231
19091,246
19092,242
19093,262
19094,232
19095,241
19096,242
19097,233
19098,224
19099,219
19100,256
19101,207
19102,225
19103,238
19104,245
19105,226
19106,233
19107,237
19108,254
19109,222
19110,255
19111,254
19112,222
19113,210
19114,248
19115,214
19116,232
19117,224
19118,224
19119,248
19120,209
19121,243
19122,240
19123,248
19124,248
19125,219
19126,228
19127,261
19128,231
19129,194
19130,213
19131,242
19132,214
19133,236
19134,228
19135,172
19136,193
19137,253
19138,231
19139,213
19140,232
19141,257
19142,207
19143,202
19144,217
19145,224
19146,241
19147,235
19148,275
19149,249
19150,271
19151,233
19152,211
19153,250
19154,217
19155,211
19156,204
19157,225
19158,226
19159,233
19160,223
19161,198
19162,233
19163,217
19164,243
19165,284
19166,204
19167,237
19168,246
19169,234
19170,223
19171,270
19172,249
19173,231
19174,250
19175,257
19176,229
19177,229
19178,211
19179,260
19180,240
19181,200
19182,195
19183,225
19184,224
19185,255
19186,226
19187,230
19188,228
19189,236
19190,224
19191,252
19192,215
19193,204
19194,233
19195,253
19196,213
19197,223
19198,247
19199,202
19200,262
19201,241
19202,257
19203,250
19204,225
19205,216
19206,240
19207,233
19208,240
19209,245
19210,242
19211,199
19212,234
19213,238
19214,225
19215,212
19216,233
19217,202
19218,270
19219,230
19220,199
19221,233
19222,223
19223,245
19224,214
19225,216
19226,210
19227,229
19228,219
19229,237
19230,234
19231,228
19232,195
19233,208
19234,249
19235,251
19236,232
19237,255
19238,242
19239,242
19240,229
19241,199
19242,300
19243,239
19244,239
19245,230
19246,240
19247,238
19248,229
19249,239
19250,261
19251,256
19252,248
19253,224
19254,225
19255,198
19256,243
19257,223
19258,243
19259,235
19260,227
19261,245
19262,244
19263,239
19264,235
19265,215
19266,221
19267,241
19268,203
19269,221
19270,269
19271,219
19272,210
19273,233
19274,233
19275,222
19276,237
19277,223
19278,227
19279,273
19280,225
19281,230
19282,206
19283,258
19284,262
19285,238
19286,270
19287,234
19288,250
19289,234
19290,214
19291,246
19292,205
19293,229
19294,229
19295,233
19296,273
19297,212
19298,224
19299,270
19300,241
19301,215
19302,245
19303,254
19304,254
19305,223
19306,267
19307,247
19308,270
19309,224
19310,241
19311,209
19312,240
19313,258
19314,206
19315,232
19316,208
19317,231
19318,216
19319,251
19320,230
19321,218
19322,236
19323,203
19324,230
19325,227
19326,230
19327,231
19328,201
19329,259
19330,223
19331,212
19332,266
19333,213
19334,235
19335,246
19336,256
19337,215
19338,214
19339,217
19340,230
19341,240
19342,233
19343,210
19344,253
19345,226
19346,224
19347,219
19348,208
19349,219
19350,229
19351,178
19352,226
19353,229
19354,215
19355,214
19356,223
19357,255
19358,180
19359,213
19360,251
19361,216
19362,211
19363,174
19364,231
19365,236
19366,241
19367,221
19368,228
19369,242
19370,222
19371,214
19372,271
19373,231
19374,233
19375,216
19376,243
19377,293
19378,240
19379,219
19380,232
19381,223
19382,237
19383,201
19384,214
19385,213
19386,244
19387,215
19388,242
19389,231
19390,241
19391,241
19392,213
19393,262
19394,236
19395,253
19396,228
19397,276
19398,269
19399,234
19400,239
19401,245
19402,233
19403,207
19404,234
19405,209
19406,250
19407,241
19408,239
19409,215
19410,214
19411,212
19412,234
19413,235
19414,218
19415,222
19416,233
19417,218
19418,234
19419,255
19420,234
19421,249
19422,197
19423,241
19424,229
19425,234
19426,237
19427,230
19428,215
19429,228
19430,206
19431,199
19432,242
19433,252
19434,249
19435,216
19436,223
19437,258
19438,214
19439,234
19440,225
19441,264
19442,243
19443,239
19444,210
19445,253
19446,289
19447,204
19448,245
19449,225
19450,243
19451,231
19452,233
19453,211
19454,260
19455,233
19456,227
19457,244
19458,213
19459,215
19460,238
19461,235
19462,212
19463,219
19464,256
19465,233
19466,205
19467,225
19468,214
19469,235
19470,226
19471,269
19472,218
19473,209
19474,240
19475,245
19476,204
19477,215
19478,235
19479,256
19480,258
19481,245
19482,231
19483,247
19484,207
19485,209
19486,216
19487,242
19488,235
19489,209
19490,248
19491,219
19492,236
19493,238
19494,222
19495,241
19496,233
19497,214
19498,241
19499,230
19500,235
19501,214
19502,227
19503,197
19504,214
19505,220
19506,237
19507,272
19508,253
19509,245
19510,233
19511,214
19512,237
19513,256
19514,219
19515,229
19516,279
19517,205
19518,247
19519,235
19520,259
19521,234
19522,227
19523,255
19524,257
19525,226
19526,232
19527,209
19528,260
19529,205
19530,212
19531,275
19532,246
19533,232
19534,262
19535,221
19536,204
19537,239
19538,206
19539,274
19540,226
19541,201
19542,225
19543,209
19544,271
19545,225
19546,213
19547,240
19548,232
19549,204
19550,251
19551,255
19552,238
19553,226
19554,212
19555,209
19556,261
19557,212
19558,235
19559,199
19560,247
19561,235
19562,204
19563,236
19564,214
19565,272
19566,237
19567,226
19568,219
19569,227
19570,234
19571,215
19572,230
19573,208
19574,235
19575,235
19576,219
19577,256
19578,224
19579,209
19580,224
19581,239
19582,241
19583,224
19584,268
19585,239
19586,238
19587,214
19588,247
19589,227
19590,271
19591,243
19592,244
19593,223
19594,231
19595,260
19596,223
19597,219
19598,209
19599,221
19600,266
19601,234
19602,217
19603,259
19604,213
19605,241
19606,221
19607,242
19608,245
19609,222
19610,229
19611,206
19612,217
19613,217
19614,241
19615,228
19616,238
19617,226
19618,224
19619,232
19620,206
19621,223
19622,237
19623,261
19624,262
19625,224
19626,217
19627,245
19628,241
19629,259
19630,236
19631,229
19632,221
19633,228
19634,220
19635,223
19636,236
19637,267
19638,231
19639,212
19640,239
19641,235
19642,231
19643,256
19644,228
19645,235
19646,211
19647,274
19648,232
19649,227
19650,206
19651,211
19652,258
19653,210
19654,244
19655,235
19656,217
19657,235
19658,227
19659,224
19660,226
19661,251
19662,249
19663,182
19664,241
19665,222
19666,219
19667,252
19668,248
19669,208
19670,248
19671,229
19672,241
19673,246
19674,236
19675,244
19676,214
19677,251
19678,219
19679,246
19680,197
19681,240
19682,226
19683,223
19684,260
19685,230
19686,206
19687,238
19688,216
19689,233
19690,253
19691,242
19692,230
19693,236
19694,241
19695,236
19696,227
19697,237
19698,243
19699,204
19700,248
19701,243
19702,234
19703,211
19704,233
19705,211
19706,218
19707,199
19708,218
19709,230
19710,230
19711,221
19712,239
19713,209
19714,252
19715,233
19716,275
19717,241
19718,229
19719,237
19720,249
19721,193
19722,224
19723,212
19724,231
19725,247
19726,216
19727,251
19728,229
19729,238
19730,238
19731,237
19732,210
19733,246
19734,236
19735,222
19736,235
19737,217
19738,252
19739,224
19740,219
19741,222
19742,211
19743,239
19744,235
19745,233
19746,250
19747,232
19748,227
19749,238
19750,193
19751,253
19752,231
19753,226
19754,257
19755,249
19756,225
19757,219
19758,212
19759,234
19760,204
19761,201
19762,260
19763,216
19764,224
19765,242
19766,241
19767,238
19768,222
19769,227
19770,285
19771,236
19772,256
19773,208
19774,207
19775,227
19776,262
19777,260
19778,248
19779,251
19780,225
19781,262
19782,260
19783,210
19784,223
19785,223
19786,248
19787,214
19788,235
19789,210
19790,231
19791,247
19792,198
19793,258
19794,217
19795,270
19796,211
19797,288
19798,209
19799,219
19800,225
19801,235
19802,237
19803,249
19804,238
19805,220
19806,220
19807,226
19808,228
19809,231
19810,238
19811,212
19812,240
19813,236
19814,222
19815,273
19816,223
19817,232
19818,236
19819,214
19820,228
19821,239
19822,239
19823,253
19824,193
19825,265
19826,211
19827,206
19828,248
19829,266
19830,196
19831,231
19832,216
19833,218
19834,241
19835,257
19836,240
19837,240
19838,232
19839,239
19840,186
19841,248
19842,262
19843,240
19844,211
19845,240
19846,228
19847,259
19848,244
19849,237
19850,235
19851,218
19852,240
19853,211
19854,254
19855,260
19856,237
19857,297
19858,244
19859,296
19860,217
19861,235
19862,226
19863,243
19864,251
19865,215
19866,239
19867,200
19868,233
19869,254
19870,215
19871,281
19872,225
19873,236
19874,219
19875,216
19876,262
19877,228
19878,228
19879,222
19880,234
19881,241
19882,210
19883,191
19884,244
19885,229
19886,231
19887,246
19888,262
19889,251
19890,226
19891,232
19892,243
19893,242
19894,221
19895,228
19896,205
19897,208
19898,230
19899,255
19900,217
19901,230
19902,249
19903,223
19904,229
19905,196
19906,230
19907,239
19908,239
19909,204
19910,277
19911,227
19912,207
19913,234
19914,206
19915,206
19916,248
19917,227
19918,257
19919,238
19920,230
19921,217
19922,223
19923,197
19924,231
19925,259
19926,255
19927,253
19928,203
19929,237
19930,256
19931,223
19932,275
19933,244
19934,257
19935,240
19936,220
19937,235
19938,227
19939,233
19940,226
19941,235
19942,231
19943,241
19944,225
19945,221
19946,246
19947,232
19948,238
19949,226
19950,279
19951,231
