simulation,dem_seats
18056,228
18057,250
18058,243
18059,253
18060,218
18061,253
18062,207
18063,227
18064,244
18065,247
18066,244
18067,231
18068,237
18069,242
18070,264
18071,218
18072,212
18073,218
18074,243
18075,230
18076,195
18077,242
18078,226
18079,276
18080,248
18081,214
18082,224
18083,232
18084,228
18085,236
18086,208
18087,252
18088,236
18089,241
18090,218
18091,235
18092,203
18093,224
18094,237
18095,213
18096,212
18097,221
18098,248
18099,221
18100,252
18101,225
18102,250
18103,306
18104,239
18105,209
18106,226
18107,226
18108,213
18109,234
18110,246
18111,213
18112,249
18113,245
18114,216
18115,233
18116,238
18117,201
18118,222
18119,225
18120,240
18121,254
18122,243
18123,214
18124,215
18125,242
18126,227
18127,222
18128,239
18129,236
18130,249
18131,202
18132,268
18133,232
18134,236
18135,214
18136,225
18137,256
18138,221
18139,193
18140,233
18141,232
18142,211
18143,241
18144,245
18145,265
18146,247
18147,231
18148,221
18149,201
18150,236
18151,249
18152,223
18153,217
18154,238
18155,250
18156,234
18157,251
18158,236
18159,197
18160,239
18161,253
18162,209
18163,235
18164,238
18165,231
18166,215
18167,233
18168,227
18169,256
18170,241
18171,221
18172,249
18173,190
18174,214
18175,219
18176,238
18177,200
18178,235
18179,255
18180,225
18181,232
18182,212
18183,226
18184,234
18185,259
18186,234
18187,266
18188,273
18189,270
18190,241
18191,227
18192,223
18193,236
18194,222
18195,211
18196,200
18197,197
18198,216
18199,231
18200,187
18201,228
18202,214
18203,202
18204,224
18205,244
18206,248
18207,250
18208,239
18209,221
18210,254
18211,236
18212,210
18213,240
18214,231
18215,268
18216,244
18217,242
18218,222
18219,286
18220,238
18221,266
18222,229
18223,218
18224,226
18225,241
18226,242
18227,251
18228,227
18229,226
18230,215
18231,214
18232,219
18233,243
18234,248
18235,215
18236,256
18237,237
18238,269
18239,204
18240,228
18241,266
18242,255
18243,225
18244,237
18245,244
18246,222
18247,228
18248,255
18249,270
18250,272
18251,234
18252,234
18253,271
18254,266
18255,229
18256,234
18257,225
18258,234
18259,215
18260,218
18261,229
18262,228
18263,174
18264,237
18265,256
18266,228
18267,244
18268,228
18269,209
18270,243
18271,217
18272,224
18273,229
18274,219
18275,239
18276,255
18277,246
18278,272
18279,213
18280,276
18281,214
18282,234
18283,217
18284,226
18285,218
18286,220
18287,257
18288,200
18289,244
18290,213
18291,244
18292,225
18293,205
18294,236
18295,216
18296,250
18297,223
18298,228
18299,289
18300,238
18301,222
18302,216
18303,224
18304,213
18305,205
18306,225
18307,249
18308,241
18309,201
18310,251
18311,227
18312,257
18313,220
18314,221
18315,292
18316,228
18317,237
18318,249
18319,244
18320,255
18321,214
18322,233
18323,238
18324,209
18325,247
18326,229
18327,252
18328,205
18329,207
18330,227
18331,230
18332,213
18333,197
18334,250
18335,206
18336,249
18337,223
18338,242
18339,267
18340,224
18341,244
18342,242
18343,202
18344,219
18345,226
18346,214
18347,250
18348,213
18349,243
18350,229
18351,253
18352,214
18353,233
18354,234
18355,228
18356,226
18357,201
18358,236
18359,232
18360,224
18361,232
18362,196
18363,253
18364,230
18365,251
18366,215
18367,261
18368,218
18369,189
18370,227
18371,209
18372,255
18373,238
18374,246
18375,218
18376,220
18377,229
18378,229
18379,226
18380,236
18381,200
18382,217
18383,228
18384,253
18385,222
18386,233
18387,250
18388,219
18389,203
18390,253
18391,179
18392,274
18393,252
18394,224
18395,222
18396,248
18397,256
18398,194
18399,221
18400,225
18401,232
18402,270
18403,262
18404,286
18405,203
18406,225
18407,231
18408,196
18409,203
18410,273
18411,213
18412,240
18413,207
18414,216
18415,224
18416,220
18417,243
18418,245
18419,233
18420,227
18421,234
18422,226
18423,214
18424,246
18425,205
18426,221
18427,222
18428,243
18429,250
18430,279
18431,227
18432,209
18433,247
18434,207
18435,207
18436,218
18437,245
18438,263
18439,247
18440,227
18441,246
18442,227
18443,248
18444,195
18445,261
18446,228
18447,232
18448,226
18449,314
18450,240
18451,235
18452,219
18453,226
18454,232
18455,220
18456,218
18457,219
18458,234
18459,281
18460,221
18461,218
18462,275
18463,224
18464,218
18465,238
18466,268
18467,227
18468,220
18469,251
18470,219
18471,259
18472,295
18473,241
18474,270
18475,239
18476,237
18477,212
18478,245
18479,241
18480,244
18481,229
18482,241
18483,214
18484,228
18485,230
18486,219
18487,230
18488,231
18489,226
18490,211
18491,221
18492,222
18493,248
18494,240
18495,268
18496,233
18497,233
18498,258
18499,245
18500,266
18501,230
18502,218
18503,238
18504,217
18505,192
18506,253
18507,280
18508,218
18509,236
18510,259
18511,233
18512,236
18513,251
18514,252
18515,248
18516,214
18517,232
18518,249
18519,205
18520,251
18521,229
18522,259
18523,199
18524,221
18525,228
18526,233
18527,219
18528,242
18529,279
18530,232
18531,223
18532,223
18533,216
18534,246
18535,233
18536,239
18537,265
18538,222
18539,250
18540,282
18541,258
18542,251
18543,242
18544,238
18545,198
18546,229
18547,240
18548,239
18549,241
18550,264
18551,197
18552,244
18553,239
18554,262
18555,248
18556,215
18557,225
18558,226
18559,245
18560,253
18561,269
18562,265
18563,237
18564,250
18565,235
18566,264
18567,248
18568,243
18569,220
18570,220
18571,257
18572,213
18573,230
18574,208
18575,208
18576,276
18577,278
18578,234
18579,222
18580,250
18581,213
18582,208
18583,252
18584,207
18585,251
18586,275
18587,245
18588,255
18589,213
18590,234
18591,275
18592,206
18593,243
18594,237
18595,241
18596,200
18597,212
18598,223
18599,231
18600,248
18601,218
18602,260
18603,237
18604,248
18605,294
18606,265
18607,205
18608,224
18609,254
18610,238
18611,221
18612,234
18613,241
18614,222
18615,218
18616,250
18617,256
18618,191
18619,238
18620,216
18621,208
18622,233
18623,245
18624,223
18625,232
18626,220
18627,226
18628,233
18629,209
18630,233
18631,230
18632,216
18633,205
18634,259
18635,214
18636,222
18637,227
18638,219
18639,261
18640,233
18641,251
18642,240
18643,215
18644,254
18645,206
18646,216
18647,232
18648,235
18649,200
18650,237
18651,227
18652,260
18653,201
18654,243
18655,222
18656,280
18657,231
18658,180
18659,219
18660,236
18661,240
18662,249
18663,281
18664,192
18665,200
18666,254
18667,261
18668,231
18669,251
18670,257
18671,243
18672,204
18673,211
18674,208
18675,242
18676,252
18677,248
18678,253
18679,256
18680,237
18681,273
18682,215
18683,213
18684,243
18685,210
18686,216
18687,198
18688,215
18689,255
18690,232
18691,258
18692,232
18693,237
18694,220
18695,219
18696,216
18697,250
18698,257
18699,226
18700,208
18701,232
18702,227
18703,248
18704,221
18705,229
18706,218
18707,215
18708,239
18709,259
18710,248
18711,198
18712,220
18713,225
18714,263
18715,229
18716,268
18717,249
18718,292
18719,266
18720,245
18721,229
18722,258
18723,197
18724,249
18725,231
18726,242
18727,247
18728,243
18729,219
18730,250
18731,216
18732,251
18733,209
18734,212
18735,216
18736,196
18737,214
18738,223
18739,240
18740,262
18741,249
18742,238
18743,221
18744,235
18745,222
18746,214
18747,225
18748,179
18749,252
18750,224
18751,231
18752,237
18753,228
18754,209
18755,198
18756,223
18757,224
18758,245
18759,213
18760,244
18761,218
18762,264
18763,219
18764,259
18765,227
18766,239
18767,263
18768,222
18769,277
18770,265
18771,258
18772,262
18773,239
18774,248
18775,251
18776,195
18777,239
18778,225
18779,217
18780,202
18781,219
18782,233
18783,206
18784,200
18785,241
18786,212
18787,231
18788,210
18789,237
18790,264
18791,227
18792,226
18793,220
18794,216
18795,208
18796,241
18797,252
18798,212
18799,215
18800,221
18801,247
18802,243
18803,228
18804,228
18805,226
18806,270
18807,231
18808,239
18809,250
18810,246
18811,229
18812,214
18813,243
18814,259
18815,242
18816,234
18817,233
18818,206
18819,237
18820,269
18821,259
18822,259
18823,228
18824,241
18825,232
18826,237
18827,268
18828,287
18829,226
18830,207
18831,194
18832,206
18833,263
18834,212
18835,250
18836,227
18837,222
18838,239
18839,217
18840,225
18841,221
18842,246
18843,221
18844,255
18845,247
18846,246
18847,239
18848,210
18849,254
18850,246
18851,215
18852,219
18853,233
18854,203
18855,140
18856,255
18857,221
18858,202
18859,226
18860,223
18861,213
18862,191
18863,220
18864,222
18865,214
18866,233
18867,251
18868,277
18869,237
18870,223
18871,235
18872,212
18873,255
18874,210
18875,228
18876,251
18877,254
18878,246
18879,270
18880,225
18881,269
18882,204
18883,262
18884,252
18885,278
18886,278
18887,251
18888,221
18889,222
18890,223
18891,238
18892,214
18893,244
18894,239
18895,269
18896,236
18897,232
18898,227
18899,201
18900,268
18901,208
18902,230
18903,210
18904,239
18905,240
18906,206
18907,244
18908,238
18909,240
18910,254
18911,262
18912,221
18913,271
18914,236
18915,223
18916,240
18917,219
18918,181
18919,218
18920,265
18921,202
18922,248
18923,218
18924,239
18925,239
18926,213
18927,235
18928,270
18929,250
18930,242
18931,232
18932,215
18933,249
18934,255
18935,286
18936,240
18937,229
18938,247
18939,221
18940,223
18941,210
18942,207
18943,236
18944,214
18945,244
18946,227
18947,246
18948,225
18949,225
18950,221
18951,216
18952,202
18953,207
18954,240
18955,248
18956,205
18957,243
18958,256
18959,207
18960,265
18961,259
18962,248
18963,238
18964,213
18965,227
18966,241
18967,241
18968,248
18969,214
18970,227
18971,237
18972,228
18973,247
18974,221
18975,229
18976,200
18977,240
18978,236
18979,245
18980,269
18981,226
18982,242
18983,251
18984,242
18985,209
18986,206
18987,221
18988,221
18989,255
18990,235
18991,237
18992,267
18993,244
18994,239
18995,206
18996,260
18997,222
18998,251
18999,241
19000,223
19001,199
19002,224
19003,253
19004,242
19005,225
19006,223
19007,263
19008,212
19009,249
19010,203
19011,228
19012,231
19013,245
19014,208
19015,211
19016,226
19017,216
19018,245
19019,244
19020,233
19021,231
19022,270
19023,237
19024,230
19025,249
19026,225
19027,246
19028,214
19029,212
19030,237
19031,206
19032,231
19033,209
19034,230
19035,220
19036,242
19037,225
19038,274
19039,215
19040,237
19041,261
19042,207
19043,237
19044,237
19045,253
19046,242
19047,275
19048,235
19049,245
19050,198
19051,226
19052,224
19053,231
19054,239
19055,229
19056,247
19057,271
19058,264
19059,237
19060,230
19061,252
19062,219
19063,237
19064,243
19065,206
19066,236
19067,240
19068,227
19069,209
19070,276
19071,275
19072,256
19073,244
19074,245
19075,204
19076,246
19077,208
19078,240
19079,224
19080,244
19081,244
19082,234
19083,251
19084,214
19085,198
19086,243
19087,246
19088,210
19089,253
19090,232
19091,247
19092,245
19093,260
19094,232
19095,244
19096,245
19097,238
19098,225
19099,221
19100,263
19101,204
19102,226
19103,243
19104,253
19105,229
19106,234
19107,239
19108,260
19109,222
19110,257
19111,259
19112,222
19113,213
19114,249
19115,211
19116,232
19117,223
19118,226
19119,249
19120,210
19121,247
19122,245
19123,250
19124,251
19125,223
19126,229
19127,268
19128,233
19129,196
19130,215
19131,249
19132,216
19133,237
19134,234
19135,170
19136,191
19137,256
19138,235
19139,217
19140,231
19141,262
19142,205
19143,201
19144,219
19145,226
19146,242
19147,239
19148,276
19149,252
19150,271
19151,235
19152,207
19153,252
19154,218
19155,211
19156,204
19157,226
19158,233
19159,236
19160,226
19161,195
19162,231
19163,215
19164,245
19165,286
19166,203
19167,234
19168,250
19169,236
19170,223
19171,271
19172,251
19173,235
19174,254
19175,260
19176,231
19177,228
19178,208
19179,262
19180,241
19181,202
19182,195
19183,229
19184,227
19185,262
19186,224
19187,231
19188,235
19189,237
19190,224
19191,257
19192,220
19193,200
19194,237
19195,257
19196,211
19197,222
19198,246
19199,197
19200,266
19201,245
19202,259
19203,260
19204,228
19205,221
19206,247
19207,235
19208,242
19209,255
19210,245
19211,198
19212,240
19213,245
19214,225
19215,214
19216,236
19217,201
19218,272
19219,232
19220,201
19221,237
19222,225
19223,247
19224,217
19225,217
19226,213
19227,236
19228,220
19229,240
19230,235
19231,231
19232,195
19233,210
19234,247
19235,258
19236,236
19237,255
19238,243
19239,241
19240,231
19241,198
19242,303
19243,244
19244,242
19245,235
19246,241
19247,243
19248,233
19249,241
19250,266
19251,259
19252,247
19253,223
19254,229
19255,199
19256,243
19257,223
19258,245
19259,238
19260,229
19261,245
19262,244
19263,244
19264,239
19265,213
19266,224
19267,244
19268,201
19269,221
19270,273
19271,220
19272,211
19273,235
19274,231
19275,228
19276,242
19277,220
19278,227
19279,281
19280,229
19281,229
19282,206
19283,259
19284,266
19285,241
19286,272
19287,237
19288,254
19289,241
19290,211
19291,247
19292,202
19293,233
19294,232
19295,236
19296,279
19297,215
19298,228
19299,275
19300,241
19301,223
19302,248
19303,255
19304,254
19305,223
19306,270
19307,251
19308,275
19309,223
19310,242
19311,211
19312,241
19313,263
19314,208
19315,230
19316,209
19317,234
19318,217
19319,253
19320,230
19321,221
19322,238
19323,203
19324,231
19325,228
19326,228
19327,232
19328,199
19329,262
19330,219
19331,212
19332,269
19333,213
19334,238
19335,249
19336,258
19337,216
19338,211
19339,218
19340,230
19341,246
19342,233
19343,210
19344,255
19345,224
19346,227
19347,218
19348,206
19349,223
19350,229
19351,178
19352,228
19353,231
19354,212
19355,216
19356,222
19357,260
19358,178
19359,213
19360,254
19361,216
19362,210
19363,171
19364,230
19365,235
19366,243
19367,221
19368,228
19369,241
19370,224
19371,214
19372,272
19373,231
19374,232
19375,214
19376,241
19377,298
19378,241
19379,219
19380,232
19381,225
19382,242
19383,195
19384,214
19385,210
19386,247
19387,213
19388,249
19389,232
19390,243
19391,246
19392,212
19393,266
19394,237
19395,256
19396,230
19397,284
19398,277
19399,238
19400,241
19401,241
19402,235
19403,210
19404,241
19405,210
19406,253
19407,245
19408,242
19409,214
19410,213
19411,210
19412,240
19413,239
19414,218
19415,220
19416,234
19417,218
19418,234
19419,258
19420,234
19421,251
19422,196
19423,245
19424,231
19425,237
19426,235
19427,232
19428,215
19429,232
19430,205
19431,199
19432,243
19433,256
19434,252
19435,213
19436,220
19437,260
19438,215
19439,235
19440,224
19441,265
19442,249
19443,238
19444,208
19445,255
19446,296
19447,202
19448,252
19449,221
19450,246
19451,234
19452,237
19453,212
19454,270
19455,235
19456,226
19457,242
19458,216
19459,217
19460,242
19461,239
19462,210
19463,217
19464,264
19465,235
19466,205
19467,223
19468,219
19469,241
19470,228
19471,275
19472,219
19473,208
19474,246
19475,251
19476,205
19477,211
19478,234
19479,259
19480,263
19481,247
19482,235
19483,247
19484,206
19485,206
19486,215
19487,242
19488,240
19489,205
19490,250
19491,217
19492,237
19493,241
19494,221
19495,244
19496,235
19497,214
19498,244
19499,235
19500,238
19501,214
19502,230
19503,195
19504,212
19505,221
19506,238
19507,278
19508,261
19509,251
19510,240
19511,217
19512,240
19513,257
19514,223
19515,231
19516,284
19517,203
19518,253
19519,237
19520,264
19521,235
19522,230
19523,261
19524,265
19525,224
19526,234
19527,210
19528,266
19529,206
19530,213
19531,274
19532,248
19533,232
19534,267
19535,226
19536,202
19537,236
19538,212
19539,278
19540,237
19541,199
19542,225
19543,207
19544,276
19545,226
19546,216
19547,246
19548,235
19549,202
19550,256
19551,258
19552,244
19553,229
19554,207
19555,206
19556,262
19557,210
19558,238
19559,198
19560,252
19561,239
19562,207
19563,236
19564,216
19565,276
19566,239
19567,228
19568,221
19569,228
19570,234
19571,218
19572,232
19573,208
19574,238
19575,237
19576,220
19577,258
19578,225
19579,209
19580,228
19581,238
19582,245
19583,225
19584,270
19585,246
19586,242
19587,217
19588,252
19589,230
19590,272
19591,245
19592,248
19593,223
19594,236
19595,265
19596,227
19597,216
19598,208
19599,220
19600,267
19601,234
19602,217
19603,259
19604,212
19605,249
19606,224
19607,245
19608,247
19609,220
19610,225
19611,205
19612,217
19613,222
19614,246
19615,229
19616,244
19617,229
19618,223
19619,233
19620,209
19621,227
19622,237
19623,261
19624,266
19625,227
19626,222
19627,245
19628,244
19629,265
19630,241
19631,229
19632,221
19633,228
19634,222
19635,226
19636,236
19637,275
19638,230
19639,214
19640,239
19641,234
19642,230
19643,259
19644,229
19645,237
19646,210
19647,277
19648,234
19649,227
19650,208
19651,215
19652,266
19653,207
19654,244
19655,239
19656,215
19657,233
19658,225
19659,224
19660,223
19661,252
19662,252
19663,178
19664,245
19665,226
19666,219
19667,258
19668,255
19669,208
19670,249
19671,231
19672,240
19673,247
19674,236
19675,248
19676,215
19677,254
19678,224
19679,251
19680,193
19681,242
19682,226
19683,222
19684,266
19685,229
19686,205
19687,240
19688,215
19689,234
19690,255
19691,242
19692,230
19693,240
19694,244
19695,241
19696,223
19697,242
19698,251
19699,202
19700,249
19701,248
19702,233
19703,212
19704,241
19705,211
19706,217
19707,198
19708,216
19709,234
19710,229
19711,219
19712,240
19713,211
19714,258
19715,235
19716,278
19717,243
19718,225
19719,239
19720,253
19721,192
19722,222
19723,213
19724,232
19725,248
19726,219
19727,254
19728,230
19729,241
19730,239
19731,236
19732,211
19733,253
19734,241
19735,224
19736,234
19737,219
19738,258
19739,225
19740,218
19741,225
19742,212
19743,240
19744,234
19745,229
19746,255
19747,235
19748,227
19749,239
19750,190
19751,252
19752,230
19753,231
19754,259
19755,252
19756,223
19757,221
