simulation,dem_seats
18264,234
18265,256
18266,228
18267,244
18268,230
18269,209
18270,243
18271,216
18272,224
18273,229
18274,220
18275,237
18276,255
18277,246
18278,272
18279,212
18280,274
18281,213
18282,235
18283,217
18284,226
18285,218
18286,220
18287,258
18288,199
18289,244
18290,211
18291,245
18292,224
18293,205
18294,237
18295,216
18296,250
18297,223
18298,228
18299,290
18300,237
18301,222
18302,216
18303,225
18304,213
18305,205
18306,226
18307,248
18308,241
18309,200
18310,251
18311,228
18312,258
18313,219
18314,220
18315,291
18316,228
18317,238
18318,249
18319,244
18320,255
18321,215
18322,233
18323,238
18324,208
18325,247
18326,229
18327,250
18328,205
18329,207
18330,228
18331,231
18332,214
18333,196
18334,254
18335,205
18336,247
18337,223
18338,242
18339,267
18340,225
18341,244
18342,242
18343,202
18344,219
18345,226
18346,215
18347,250
18348,213
18349,242
18350,229
18351,253
18352,215
18353,233
18354,234
18355,227
18356,227
18357,202
18358,235
18359,233
18360,223
18361,233
18362,195
18363,253
18364,230
18365,251
18366,216
18367,262
18368,217
18369,190
18370,228
18371,208
18372,257
18373,238
18374,246
18375,220
18376,220
18377,229
18378,230
18379,226
18380,234
18381,200
18382,217
18383,231
18384,253
18385,224
18386,232
18387,250
18388,219
18389,205
18390,253
18391,179
18392,275
18393,252
18394,224
18395,223
18396,248
18397,256
18398,194
18399,219
18400,225
18401,232
18402,269
18403,263
18404,286
18405,204
18406,224
18407,233
18408,195
18409,205
18410,273
18411,212
18412,242
18413,207
18414,219
18415,223
18416,220
18417,244
18418,246
18419,233
18420,227
18421,233
18422,224
18423,213
18424,248
18425,205
18426,222
18427,221
18428,244
18429,250
18430,279
18431,226
18432,210
18433,248
18434,206
18435,206
18436,218
18437,245
18438,263
18439,248
18440,227
18441,246
18442,227
18443,249
18444,195
18445,259
18446,230
18447,232
18448,227
18449,314
18450,240
18451,235
18452,219
18453,225
18454,232
18455,220
18456,218
18457,219
18458,235
18459,281
18460,222
18461,218
18462,275
18463,226
18464,218
18465,238
18466,268
18467,230
18468,220
18469,251
18470,218
18471,259
18472,295
18473,240
18474,271
18475,241
18476,237
18477,212
18478,245
18479,241
18480,244
18481,229
18482,240
18483,215
18484,228
18485,230
18486,219
18487,230
18488,232
18489,224
18490,212
18491,221
18492,221
18493,250
18494,241
18495,270
18496,233
18497,233
18498,259
18499,244
18500,266
18501,230
18502,218
18503,238
18504,218
18505,191
18506,253
18507,280
18508,218
18509,237
18510,259
18511,233
18512,236
18513,252
18514,252
18515,249
18516,213
18517,233
18518,249
18519,204
18520,249
18521,229
18522,260
18523,199
18524,220
18525,230
18526,234
18527,219
18528,242
18529,279
18530,233
18531,223
18532,225
18533,217
18534,245
18535,233
18536,241
18537,265
18538,224
18539,251
18540,282
18541,259
18542,251
18543,243
18544,240
18545,198
18546,230
18547,240
18548,239
18549,241
18550,264
18551,197
18552,245
18553,239
18554,262
18555,248
18556,215
18557,225
18558,226
18559,245
18560,254
18561,270
18562,265
18563,238
18564,249
18565,234
18566,263
18567,249
18568,244
18569,220
18570,221
18571,257
18572,213
18573,230
18574,208
18575,208
18576,276
18577,279
18578,234
18579,222
18580,250
18581,212
18582,208
18583,252
18584,207
18585,252
18586,276
18587,242
18588,256
18589,213
18590,233
18591,275
18592,206
18593,243
18594,237
18595,241
18596,200
18597,212
18598,223
18599,230
18600,248
18601,218
18602,261
18603,237
18604,249
18605,294
18606,267
18607,205
18608,224
18609,254
18610,238
18611,221
18612,236
18613,241
18614,224
18615,217
18616,251
18617,256
18618,193
18619,239
18620,214
18621,208
18622,234
18623,245
18624,224
18625,232
18626,220
18627,227
18628,233
18629,207
18630,232
18631,230
18632,215
18633,203
18634,259
18635,214
18636,221
18637,228
18638,219
18639,261
18640,233
18641,251
18642,241
18643,215
18644,255
18645,206
18646,216
18647,233
18648,235
18649,199
18650,237
18651,227
18652,259
18653,201
18654,244
18655,223
18656,281
18657,232
18658,180
18659,220
18660,236
18661,240
18662,250
18663,281
18664,193
18665,199
18666,252
18667,261
18668,230
18669,251
18670,258
18671,242
18672,204
18673,211
18674,208
18675,242
18676,252
18677,248
18678,252
18679,257
18680,238
18681,273
18682,214
18683,214
18684,244
18685,209
18686,217
18687,198
18688,215
18689,255
18690,232
18691,258
18692,233
18693,238
18694,221
18695,219
18696,216
18697,250
18698,257
18699,226
18700,210
18701,234
18702,226
18703,247
18704,219
18705,230
18706,218
18707,215
18708,238
18709,260
18710,248
18711,198
18712,221
18713,225
18714,263
18715,228
18716,268
18717,249
18718,293
18719,266
18720,247
18721,228
18722,257
18723,197
18724,248
18725,231
18726,242
18727,247
18728,243
18729,218
18730,251
18731,217
18732,251
18733,209
18734,212
18735,215
18736,195
18737,214
18738,223
18739,240
18740,262
18741,250
18742,239
18743,222
18744,234
18745,223
18746,214
18747,226
18748,179
18749,251
18750,223
18751,232
18752,237
18753,228
18754,207
18755,198
18756,224
18757,224
18758,246
18759,212
18760,244
18761,219
18762,265
18763,221
18764,260
18765,225
18766,239
18767,263
18768,222
18769,277
18770,263
18771,257
18772,262
18773,239
18774,247
18775,251
18776,196
18777,239
18778,226
18779,217
18780,201
18781,220
18782,233
18783,205
18784,200
18785,239
18786,212
18787,230
18788,210
18789,238
18790,264
18791,227
18792,226
18793,220
18794,217
18795,207
18796,242
18797,253
18798,212
18799,215
18800,222
18801,246
18802,243
18803,228
18804,228
18805,226
18806,270
18807,232
18808,238
18809,250
18810,246
18811,229
18812,215
18813,244
18814,258
18815,241
18816,234
18817,233
18818,205
18819,238
18820,270
18821,259
18822,258
18823,227
18824,243
18825,232
18826,237
18827,267
18828,288
18829,226
18830,207
18831,195
18832,207
18833,262
18834,212
18835,250
18836,226
18837,223
18838,239
18839,217
18840,225
18841,221
18842,246
18843,221
18844,255
18845,248
18846,245
18847,240
18848,210
18849,254
18850,244
18851,214
18852,220
18853,233
18854,202
18855,140
18856,255
18857,220
18858,203
18859,226
18860,224
18861,214
18862,191
18863,220
18864,222
18865,215
18866,233
18867,250
18868,277
18869,238
18870,225
18871,235
18872,212
18873,256
18874,209
18875,228
18876,251
18877,254
18878,244
18879,270
18880,225
18881,269
18882,204
18883,262
18884,251
18885,276
18886,277
18887,250
18888,220
18889,222
18890,223
18891,239
18892,215
18893,246
18894,238
18895,269
18896,236
18897,232
18898,226
18899,201
18900,268
18901,207
18902,230
18903,212
18904,238
18905,239
18906,206
18907,245
18908,238
18909,239
18910,255
18911,262
18912,221
18913,271
18914,237
18915,224
18916,241
18917,219
18918,182
18919,217
18920,265
18921,202
18922,249
18923,219
18924,239
18925,239
18926,213
18927,234
18928,269
18929,250
18930,242
18931,232
18932,215
18933,248
18934,256
18935,286
18936,241
18937,229
18938,247
18939,221
18940,223
18941,210
18942,205
18943,236
18944,213
18945,242
18946,228
18947,246
18948,226
18949,225
18950,221
18951,213
18952,203
18953,207
18954,239
18955,249
18956,205
18957,244
18958,256
18959,205
18960,266
18961,260
18962,249
18963,239
18964,213
18965,227
18966,239
18967,242
18968,247
18969,215
18970,227
18971,237
18972,228
18973,246
18974,221
18975,230
18976,199
18977,240
18978,236
18979,244
18980,270
18981,226
18982,243
18983,251
18984,244
18985,210
18986,206
18987,222
18988,222
18989,256
18990,235
18991,237
18992,267
18993,244
18994,241
18995,206
18996,261
18997,222
18998,250
18999,241
19000,223
19001,200
19002,224
19003,253
19004,242
19005,225
19006,223
19007,264
19008,214
19009,248
19010,203
19011,228
19012,233
19013,245
19014,207
19015,211
19016,226
19017,217
19018,246
19019,244
19020,232
19021,230
19022,270
19023,237
19024,230
19025,249
19026,225
19027,246
19028,216
19029,212
19030,237
19031,207
19032,230
19033,209
19034,230
19035,221
19036,243
19037,225
19038,274
19039,215
19040,236
19041,261
19042,207
19043,237
19044,237
19045,252
19046,244
19047,275
19048,235
19049,245
19050,198
19051,227
19052,224
19053,232
19054,238
19055,229
19056,246
19057,271
19058,264
19059,236
19060,231
19061,252
19062,219
19063,236
19064,243
19065,206
19066,238
19067,240
19068,226
19069,208
19070,276
19071,275
19072,257
19073,244
19074,246
19075,206
19076,246
19077,208
19078,240
19079,223
19080,244
19081,244
19082,235
19083,251
19084,213
19085,198
19086,242
19087,247
19088,210
19089,255
19090,234
19091,247
19092,243
19093,260
19094,234
19095,244
19096,245
19097,238
19098,225
19099,223
19100,263
19101,205
19102,226
19103,242
19104,253
19105,230
19106,233
19107,239
19108,260
19109,221
19110,258
19111,258
19112,222
19113,213
19114,248
19115,210
19116,233
19117,223
19118,226
19119,249
19120,208
19121,247
19122,244
19123,250
19124,253
19125,224
19126,229
19127,268
19128,233
19129,196
19130,215
19131,248
19132,216
19133,236
19134,234
19135,169
19136,192
19137,256
19138,235
19139,220
19140,232
19141,261
19142,204
19143,201
19144,218
19145,226
19146,242
19147,239
19148,278
19149,251
19150,272
19151,235
19152,207
19153,255
19154,216
19155,212
19156,205
19157,226
19158,233
19159,237
19160,226
19161,196
19162,232
19163,214
19164,245
19165,287
19166,204
19167,235
19168,249
19169,236
19170,223
19171,272
19172,252
19173,234
19174,254
19175,260
19176,231
19177,229
19178,208
19179,262
19180,241
19181,202
19182,196
19183,229
19184,228
19185,261
19186,225
19187,231
19188,234
19189,237
19190,224
19191,256
19192,220
19193,199
19194,237
19195,257
19196,212
19197,222
19198,246
19199,197
19200,266
19201,245
19202,260
19203,260
19204,226
19205,220
19206,247
19207,236
19208,241
19209,255
19210,246
19211,198
19212,238
19213,245
19214,225
19215,214
19216,235
19217,202
19218,272
19219,232
19220,201
19221,237
19222,225
19223,247
19224,217
19225,216
19226,213
19227,237
19228,220
19229,240
19230,235
19231,231
19232,196
19233,210
19234,247
19235,257
19236,236
19237,255
19238,244
19239,242
19240,232
19241,197
19242,303
19243,245
19244,242
19245,237
19246,241
19247,242
19248,234
19249,241
19250,266
19251,259
19252,247
19253,224
19254,229
19255,199
19256,243
19257,223
19258,245
19259,238
19260,229
19261,247
19262,244
19263,243
19264,241
19265,212
19266,224
19267,244
19268,200
19269,221
19270,273
19271,220
19272,211
19273,235
19274,231
19275,228
19276,242
19277,221
19278,227
19279,282
19280,227
19281,230
19282,208
19283,259
19284,264
19285,241
19286,274
19287,237
19288,253
19289,240
19290,211
19291,247
19292,202
19293,231
19294,232
19295,236
19296,279
19297,215
19298,226
19299,275
19300,242
19301,223
19302,247
19303,255
19304,254
19305,224
19306,273
19307,250
19308,277
19309,223
19310,243
19311,212
19312,242
19313,264
19314,208
19315,230
19316,208
19317,235
19318,218
19319,253
19320,232
19321,220
19322,237
19323,202
19324,232
19325,228
19326,230
19327,233
19328,200
19329,261
19330,219
19331,211
19332,269
19333,213
19334,238
19335,249
19336,258
19337,215
19338,211
19339,218
19340,231
19341,246
19342,234
19343,210
19344,255
19345,224
19346,229
19347,217
19348,205
19349,223
19350,229
19351,176
19352,228
19353,232
19354,211
19355,216
19356,223
19357,260
19358,177
19359,213
19360,254
19361,216
19362,211
19363,171
19364,232
19365,236
19366,244
19367,221
19368,229
19369,241
19370,224
19371,216
19372,273
19373,232
19374,232
19375,212
19376,242
19377,298
19378,241
19379,219
19380,232
19381,224
19382,242
19383,195
19384,212
19385,210
19386,247
19387,215
19388,250
19389,232
19390,244
19391,247
19392,211
19393,265
19394,237
19395,256
19396,230
19397,283
19398,276
19399,236
19400,242
19401,242
19402,235
19403,209
19404,241
19405,210
19406,254
19407,243
19408,242
19409,213
19410,213
19411,210
19412,240
19413,241
19414,218
19415,219
19416,233
19417,218
19418,234
19419,259
19420,234
19421,252
19422,196
19423,246
19424,231
19425,237
19426,237
19427,232
19428,215
19429,232
19430,206
19431,200
19432,243
19433,256
19434,253
19435,213
19436,220
19437,260
19438,214
19439,236
19440,224
19441,266
19442,249
19443,238
19444,208
19445,255
19446,294
19447,201
19448,252
19449,221
19450,247
19451,234
19452,237
19453,212
19454,270
19455,236
19456,226
19457,243
19458,216
19459,217
19460,242
19461,239
19462,211
19463,216
19464,264
19465,236
19466,204
19467,224
19468,218
19469,240
19470,228
19471,275
19472,219
19473,210
19474,245
19475,253
19476,204
19477,212
19478,234
19479,259
19480,263
19481,246
19482,235
19483,247
19484,207
19485,207
19486,215
19487,242
19488,240
19489,205
19490,249
19491,218
19492,237
19493,243
19494,222
19495,244
19496,234
19497,214
19498,243
19499,235
19500,237
19501,215
19502,230
19503,195
19504,213
19505,222
19506,237
19507,278
19508,261
19509,251
19510,240
19511,217
19512,239
19513,257
19514,223
19515,231
19516,284
19517,202
19518,253
19519,236
19520,266
19521,236
19522,232
19523,261
19524,265
19525,224
19526,233
19527,209
19528,265
19529,206
19530,213
19531,277
19532,250
19533,231
19534,267
19535,226
19536,203
19537,238
19538,212
19539,279
19540,237
19541,199
19542,225
19543,207
19544,276
19545,227
19546,216
19547,246
19548,235
19549,202
19550,255
19551,259
19552,244
19553,230
19554,207
19555,204
19556,262
19557,210
19558,238
19559,198
19560,252
19561,238
19562,206
19563,236
19564,216
19565,275
19566,239
19567,228
19568,220
19569,228
19570,235
19571,217
19572,232
19573,208
19574,237
19575,237
19576,219
19577,259
19578,224
19579,209
19580,228
19581,238
19582,245
19583,225
19584,270
19585,246
19586,239
19587,216
19588,252
19589,230
19590,273
19591,245
19592,247
19593,224
19594,236
19595,265
19596,227
19597,218
19598,208
19599,220
19600,267
19601,234
19602,217
19603,260
19604,211
19605,249
19606,225
19607,245
19608,246
19609,220
19610,226
19611,205
19612,217
19613,222
19614,246
19615,230
19616,245
19617,229
19618,224
19619,233
19620,208
19621,227
19622,238
19623,262
19624,267
19625,227
19626,221
19627,246
19628,244
19629,264
19630,241
19631,229
19632,222
19633,228
19634,222
19635,226
19636,237
19637,275
19638,230
19639,215
19640,240
19641,234
19642,230
19643,258
19644,229
19645,237
19646,210
19647,277
19648,234
19649,227
19650,209
19651,216
19652,267
19653,207
19654,245
19655,239
19656,217
19657,235
19658,225
19659,224
19660,223
19661,252
19662,251
19663,178
19664,246
19665,227
19666,220
19667,256
19668,255
19669,209
19670,250
19671,231
19672,240
19673,248
19674,238
19675,247
19676,215
19677,255
19678,224
19679,252
19680,194
19681,242
19682,224
19683,223
19684,267
19685,228
19686,204
19687,242
19688,216
19689,235
19690,256
19691,243
19692,230
19693,240
19694,244
19695,240
19696,225
19697,243
19698,251
19699,203
19700,250
19701,250
19702,235
19703,212
19704,239
19705,212
19706,217
19707,199
19708,216
19709,234
19710,231
19711,219
19712,240
19713,210
19714,258
19715,235
19716,279
19717,243
19718,225
19719,239
19720,255
19721,192
19722,222
19723,212
19724,232
19725,248
19726,219
19727,253
19728,230
19729,240
19730,239
19731,236
19732,211
19733,255
19734,241
19735,224
19736,235
19737,219
19738,256
19739,224
19740,218
19741,225
19742,211
19743,241
19744,234
19745,229
19746,256
19747,235
19748,227
19749,239
19750,190
19751,252
19752,230
19753,230
19754,259
19755,253
19756,223
19757,221
19758,208
19759,234
19760,202
19761,204
19762,270
19763,216
19764,228
19765,247
19766,247
19767,242
19768,222
19769,231
19770,290
19771,238
19772,260
19773,212
19774,203
19775,230
19776,266
19777,264
19778,256
19779,259
19780,224
19781,269
19782,265
19783,208
19784,223
19785,226
19786,248
19787,215
19788,240
19789,211
19790,231
19791,247
19792,196
19793,262
19794,219
19795,273
19796,211
19797,293
19798,211
19799,220
19800,224
19801,238
19802,237
19803,255
19804,243
19805,218
19806,220
19807,226
19808,228
19809,235
19810,242
19811,211
19812,242
19813,237
19814,226
19815,279
19816,223
19817,238
19818,241
19819,216
19820,232
19821,244
19822,242
19823,256
19824,195
19825,269
19826,212
19827,205
19828,249
19829,273
19830,192
19831,237
19832,216
19833,217
19834,244
19835,258
19836,244
19837,246
19838,233
19839,245
19840,181
19841,250
19842,265
19843,241
19844,214
19845,243
19846,231
19847,258
19848,250
19849,242
19850,238
19851,217
19852,242
19853,213
19854,255
19855,261
19856,243
19857,299
19858,245
19859,299
19860,213
19861,237
19862,234
19863,243
19864,252
19865,214
19866,241
19867,196
19868,236
19869,258
19870,213
19871,284
19872,228
19873,238
19874,221
19875,215
19876,264
19877,227
19878,229
19879,224
19880,236
19881,240
19882,209
19883,189
19884,252
19885,229
19886,230
19887,253
19888,265
19889,252
19890,229
19891,235
19892,245
19893,246
19894,221
19895,225
19896,208
19897,204
19898,233
19899,255
19900,218
19901,231
19902,253
19903,222
19904,230
19905,194
19906,233
19907,243
19908,242
19909,202
19910,282
19911,229
19912,205
19913,234
19914,202
19915,205
19916,251
19917,229
19918,263
19919,242
19920,235
19921,213
19922,225
19923,194
19924,234
19925,265
19926,258
19927,253
19928,199
19929,243
19930,261
19931,225
19932,277
19933,246
19934,261
19935,241
19936,223
19937,232
19938,231
19939,233
19940,225
19941,237
19942,235
19943,244
19944,232
19945,221
19946,249
19947,233
19948,237
19949,227
19950,276
19951,233
19952,232
19953,243
19954,202
19955,277
19956,229
19957,211
19958,202
19959,232
19960,237
19961,224
19962,252
19963,243
19964,235
19965,206
