simulation,dem_seats
18238,260
18239,200
18240,219
18241,255
18242,244
18243,217
18244,236
18245,236
18246,216
18247,221
18248,246
18249,262
18250,260
18251,222
18252,227
18253,261
18254,257
18255,225
18256,225
18257,223
18258,226
18259,208
18260,207
18261,219
18262,220
18263,174
18264,232
18265,249
18266,218
18267,234
18268,223
18269,205
18270,227
18271,207
18272,220
18273,226
18274,214
18275,233
18276,243
18277,238
18278,262
18279,209
18280,262
18281,210
18282,225
18283,213
18284,222
18285,216
18286,219
18287,253
18288,196
18289,236
18290,211
18291,232
18292,218
18293,204
18294,228
18295,211
18296,241
18297,218
18298,222
18299,279
18300,233
18301,220
18302,214
18303,220
18304,207
18305,205
18306,218
18307,241
18308,230
18309,200
18310,240
18311,221
18312,246
18313,215
18314,216
18315,283
18316,224
18317,231
18318,239
18319,237
18320,245
18321,210
18322,228
18323,229
18324,204
18325,237
18326,225
18327,239
18328,201
18329,206
18330,225
18331,222
18332,207
18333,196
18334,241
18335,204
18336,241
18337,219
18338,235
18339,256
18340,220
18341,238
18342,231
18343,200
18344,214
18345,218
18346,209
18347,242
18348,210
18349,236
18350,223
18351,242
18352,212
18353,228
18354,229
18355,222
18356,223
18357,197
18358,229
18359,221
18360,218
18361,224
18362,192
18363,240
18364,225
18365,246
18366,212
18367,255
18368,210
18369,185
18370,223
18371,205
18372,245
18373,232
18374,238
18375,215
18376,208
18377,220
18378,225
18379,220
18380,224
18381,196
18382,208
18383,223
18384,246
18385,218
18386,230
18387,245
18388,213
18389,203
18390,241
18391,178
18392,261
18393,244
18394,220
18395,219
18396,242
18397,247
18398,187
18399,210
18400,219
18401,224
18402,260
18403,254
18404,272
18405,200
18406,217
18407,221
18408,190
18409,202
18410,265
18411,208
18412,237
18413,204
18414,209
18415,217
18416,217
18417,238
18418,237
18419,226
18420,217
18421,227
18422,221
18423,208
18424,238
18425,201
18426,217
18427,217
18428,235
18429,241
18430,262
18431,225
18432,204
18433,244
18434,202
18435,204
18436,218
18437,240
18438,250
18439,240
18440,221
18441,243
18442,222
18443,237
18444,194
18445,250
18446,220
18447,227
18448,222
18449,310
18450,233
18451,228
18452,215
18453,221
18454,228
18455,218
18456,211
18457,215
18458,227
18459,270
18460,217
18461,214
18462,263
18463,217
18464,207
18465,228
18466,263
18467,212
18468,216
18469,240
18470,212
18471,248
18472,282
18473,236
18474,259
18475,230
18476,233
18477,205
18478,238
18479,231
18480,234
18481,221
18482,233
18483,208
18484,226
18485,228
18486,214
18487,225
18488,225
18489,217
18490,201
18491,216
18492,218
18493,239
18494,234
18495,256
18496,224
18497,224
18498,249
18499,237
18500,250
18501,225
18502,217
18503,232
18504,211
18505,189
18506,244
18507,268
18508,212
18509,231
18510,251
18511,228
18512,231
18513,244
18514,243
18515,242
18516,209
18517,222
18518,242
18519,201
18520,240
18521,219
18522,248
18523,196
18524,214
18525,222
18526,229
18527,212
18528,239
18529,266
18530,222
18531,216
18532,217
18533,210
18534,234
18535,228
18536,222
18537,256
18538,217
18539,243
18540,272
18541,249
18542,240
18543,237
18544,227
18545,194
18546,221
18547,237
18548,233
18549,234
18550,261
18551,198
18552,236
18553,231
18554,250
18555,232
18556,211
18557,223
18558,221
18559,239
18560,249
18561,260
18562,256
18563,232
18564,237
18565,231
18566,256
18567,245
18568,234
18569,212
18570,214
18571,244
18572,210
18573,227
18574,204
18575,205
18576,270
18577,265
18578,229
18579,218
18580,242
18581,209
18582,201
18583,247
18584,205
18585,241
18586,262
18587,233
18588,248
18589,207
18590,229
18591,259
18592,203
18593,237
18594,229
18595,229
18596,194
18597,204
18598,217
18599,223
18600,240
18601,208
18602,245
18603,228
18604,240
18605,285
18606,257
18607,204
18608,221
18609,241
18610,232
18611,211
18612,228
18613,238
18614,216
18615,209
18616,246
18617,250
18618,189
18619,231
18620,210
18621,205
18622,228
18623,237
18624,217
18625,225
18626,217
18627,219
18628,230
18629,204
18630,227
18631,223
18632,209
18633,197
18634,249
18635,209
18636,216
18637,222
18638,216
18639,247
18640,224
18641,242
18642,226
18643,212
18644,252
18645,202
18646,213
18647,225
18648,232
18649,194
18650,233
18651,220
18652,252
18653,198
18654,236
18655,214
18656,267
18657,225
18658,180
18659,214
18660,232
18661,236
18662,238
18663,275
18664,190
18665,193
18666,245
18667,244
18668,222
18669,241
18670,247
18671,239
18672,199
18673,207
18674,207
18675,235
18676,238
18677,239
18678,245
18679,246
18680,230
18681,259
18682,211
18683,207
18684,233
18685,208
18686,210
18687,195
18688,209
18689,243
18690,225
18691,248
18692,223
18693,228
18694,212
18695,213
18696,210
18697,244
18698,244
18699,223
18700,205
18701,226
18702,224
18703,237
18704,217
18705,223
18706,214
18707,209
18708,233
18709,254
18710,243
18711,195
18712,214
18713,219
18714,253
18715,228
18716,259
18717,239
18718,277
18719,253
18720,234
18721,215
18722,250
18723,194
18724,245
18725,225
18726,233
18727,241
18728,240
18729,209
18730,243
18731,210
18732,243
18733,202
18734,212
18735,205
18736,195
18737,210
18738,218
18739,229
18740,254
18741,237
18742,225
18743,213
18744,231
18745,218
18746,213
18747,223
18748,177
18749,239
18750,217
18751,230
18752,231
18753,222
18754,205
18755,196
18756,220
18757,218
18758,241
18759,207
18760,235
18761,214
18762,251
18763,217
18764,251
18765,218
18766,231
18767,251
18768,219
18769,266
18770,252
18771,252
18772,255
18773,229
18774,240
18775,240
18776,191
18777,230
18778,220
18779,216
18780,196
18781,217
18782,224
18783,205
18784,200
18785,225
18786,208
18787,221
18788,208
18789,232
18790,254
18791,218
18792,224
18793,217
18794,209
18795,205
18796,236
18797,245
18798,205
18799,210
18800,215
18801,238
18802,241
18803,221
18804,221
18805,224
18806,256
18807,225
18808,233
18809,245
18810,238
18811,218
18812,213
18813,234
18814,246
18815,229
18816,231
18817,227
18818,204
18819,230
18820,260
18821,251
18822,248
18823,223
18824,234
18825,226
18826,234
18827,259
18828,272
18829,222
18830,205
18831,194
18832,203
18833,253
18834,207
18835,242
18836,222
18837,214
18838,229
18839,210
18840,220
18841,218
18842,241
18843,218
18844,245
18845,239
18846,240
18847,234
18848,207
18849,247
18850,238
18851,210
18852,215
18853,229
18854,198
18855,139
18856,243
18857,217
18858,203
18859,217
18860,217
18861,211
18862,190
18863,212
18864,218
18865,208
18866,227
18867,244
18868,266
18869,235
18870,217
18871,224
18872,206
18873,246
18874,206
18875,222
18876,244
18877,240
18878,231
18879,259
18880,220
18881,260
18882,199
18883,251
18884,244
18885,264
18886,265
18887,242
18888,214
18889,216
18890,220
18891,225
18892,210
18893,234
18894,228
18895,256
18896,228
18897,225
18898,221
18899,196
18900,258
18901,205
18902,222
18903,204
18904,230
18905,230
18906,201
18907,238
18908,231
18909,233
18910,248
18911,250
18912,216
18913,258
18914,228
18915,218
18916,233
18917,211
18918,179
18919,214
18920,260
18921,196
18922,240
18923,214
18924,229
18925,233
18926,209
18927,225
18928,257
18929,241
18930,237
18931,229
18932,208
18933,237
18934,249
18935,274
18936,233
18937,220
18938,237
18939,213
18940,216
18941,207
18942,200
18943,229
18944,205
18945,231
18946,220
18947,240
18948,220
18949,218
18950,217
18951,210
18952,201
18953,201
18954,227
18955,240
18956,203
18957,235
18958,251
18959,205
18960,252
18961,254
18962,242
18963,233
18964,209
18965,223
18966,232
18967,234
18968,238
18969,208
18970,224
18971,225
18972,224
18973,236
18974,215
18975,219
18976,196
18977,236
18978,232
18979,238
18980,257
18981,226
18982,231
18983,244
18984,235
18985,206
18986,199
18987,214
18988,218
18989,247
18990,232
18991,231
18992,261
18993,235
18994,235
18995,205
18996,255
18997,217
18998,237
18999,234
19000,214
19001,194
19002,220
19003,248
19004,231
19005,218
19006,217
19007,253
19008,209
19009,238
19010,198
19011,224
19012,230
19013,235
19014,205
19015,206
19016,222
19017,213
19018,238
19019,233
19020,230
19021,221
19022,254
19023,229
19024,224
19025,240
19026,219
19027,239
19028,207
19029,208
19030,229
19031,204
19032,223
19033,205
19034,223
19035,215
19036,236
19037,220
19038,260
19039,212
19040,227
19041,253
19042,202
19043,230
19044,228
19045,243
19046,236
19047,262
19048,227
19049,236
19050,194
19051,221
19052,220
19053,222
19054,234
19055,223
19056,242
19057,261
19058,255
19059,227
19060,223
19061,238
19062,218
19063,225
19064,235
19065,198
19066,228
19067,230
19068,221
19069,204
19070,267
19071,269
19072,242
19073,236
19074,239
19075,200
19076,237
19077,203
19078,228
19079,217
19080,233
19081,235
19082,229
19083,243
19084,209
19085,196
19086,232
19087,238
19088,205
19089,242
19090,225
19091,243
19092,234
19093,260
19094,225
19095,234
19096,237
19097,226
19098,219
19099,217
19100,251
19101,198
19102,220
19103,232
19104,239
19105,224
19106,227
19107,233
19108,247
19109,218
19110,251
19111,251
19112,216
19113,206
19114,242
19115,206
19116,226
19117,217
19118,220
19119,245
19120,205
19121,236
19122,237
19123,248
19124,240
19125,214
19126,225
19127,257
19128,229
19129,189
19130,212
19131,234
19132,209
19133,231
19134,225
19135,167
19136,188
19137,241
19138,227
19139,211
19140,226
19141,256
19142,202
19143,196
19144,215
19145,221
19146,238
19147,229
19148,267
19149,243
19150,266
19151,229
19152,207
19153,242
19154,211
19155,208
19156,204
19157,222
19158,222
19159,228
19160,219
19161,191
19162,226
19163,215
19164,239
19165,274
19166,201
19167,230
19168,240
19169,229
19170,217
19171,263
19172,243
19173,228
19174,249
19175,252
19176,228
19177,224
19178,206
19179,256
19180,235
19181,194
19182,186
19183,222
19184,219
19185,248
19186,222
19187,222
19188,223
19189,234
19190,219
19191,245
19192,211
19193,199
19194,229
19195,246
19196,210
19197,219
19198,237
19199,195
19200,259
19201,238
19202,248
19203,244
19204,221
19205,214
19206,237
19207,228
19208,234
19209,240
19210,232
19211,195
19212,227
19213,232
19214,221
19215,208
19216,232
19217,199
19218,265
19219,221
19220,195
19221,228
19222,220
19223,241
19224,212
19225,213
19226,207
19227,225
19228,217
19229,233
19230,230
19231,225
19232,192
19233,205
19234,243
19235,248
19236,225
19237,247
19238,235
19239,233
19240,224
19241,191
19242,293
19243,234
19244,235
19245,226
19246,235
19247,233
19248,228
19249,233
19250,252
19251,249
19252,240
19253,219
19254,223
19255,192
19256,232
19257,217
19258,241
19259,234
19260,225
19261,238
19262,239
19263,231
19264,228
19265,209
19266,220
19267,235
19268,196
19269,215
19270,266
19271,215
19272,204
19273,227
19274,225
19275,219
19276,228
19277,218
19278,221
19279,268
19280,222
19281,228
19282,199
19283,254
19284,257
19285,234
19286,264
19287,231
19288,243
19289,234
19290,210
19291,243
19292,199
19293,227
19294,227
19295,225
19296,261
19297,206
19298,218
19299,261
19300,231
19301,214
19302,241
19303,250
19304,244
19305,216
19306,259
19307,243
19308,266
19309,220
19310,237
19311,205
19312,231
19313,253
19314,200
19315,225
19316,201
19317,230
19318,212
19319,244
19320,222
19321,214
19322,233
19323,200
19324,222
19325,225
19326,225
19327,227
19328,197
19329,249
19330,217
19331,210
19332,263
19333,208
19334,228
19335,241
19336,249
19337,212
19338,211
19339,213
19340,223
19341,236
19342,224
19343,205
19344,246
19345,224
19346,218
19347,212
19348,203
19349,215
19350,226
19351,177
19352,221
19353,223
19354,210
19355,212
19356,217
19357,249
19358,176
19359,207
19360,243
19361,214
19362,205
19363,171
19364,225
19365,226
19366,235
19367,217
19368,225
19369,239
19370,219
19371,211
19372,264
19373,226
19374,228
19375,208
19376,237
19377,286
19378,238
19379,218
19380,226
19381,220
19382,234
19383,193
19384,208
19385,211
19386,242
19387,207
19388,237
19389,225
19390,234
19391,235
19392,209
19393,256
19394,226
19395,243
19396,225
19397,273
19398,264
19399,231
19400,235
19401,243
19402,226
19403,204
19404,233
19405,208
19406,244
19407,240
19408,234
19409,212
19410,210
19411,207
19412,230
19413,232
19414,209
19415,216
19416,229
19417,215
19418,225
19419,248
19420,230
19421,245
19422,194
19423,234
19424,223
19425,229
19426,231
19427,226
19428,209
19429,225
19430,202
19431,195
19432,239
19433,246
19434,245
19435,213
19436,221
19437,252
19438,208
19439,227
19440,217
19441,257
19442,236
19443,233
19444,202
19445,245
19446,283
19447,197
19448,241
19449,215
19450,240
19451,228
19452,229
19453,206
19454,256
19455,227
19456,219
19457,234
19458,210
19459,214
19460,236
19461,229
19462,206
19463,215
19464,256
19465,225
19466,201
19467,221
19468,212
19469,227
19470,222
19471,262
19472,212
19473,206
19474,236
19475,242
19476,200
19477,210
19478,231
19479,247
19480,254
19481,239
19482,225
19483,242
19484,203
19485,206
19486,215
19487,240
19488,230
19489,205
19490,243
19491,217
19492,231
19493,234
19494,217
19495,234
19496,227
19497,208
19498,233
19499,226
19500,230
19501,211
19502,222
19503,193
19504,207
19505,218
19506,230
19507,270
19508,251
19509,239
19510,228
19511,211
19512,234
19513,251
19514,212
19515,225
19516,274
19517,204
19518,239
19519,230
19520,256
19521,227
19522,224
19523,251
19524,250
19525,221
19526,228
19527,203
19528,256
19529,200
19530,209
19531,264
19532,246
19533,228
19534,257
19535,218
19536,203
19537,227
19538,205
19539,266
19540,224
19541,197
19542,222
19543,205
19544,264
19545,220
19546,208
19547,235
19548,226
19549,198
19550,248
19551,249
19552,234
19553,221
19554,205
19555,204
19556,249
19557,209
19558,230
19559,192
19560,244
19561,227
19562,201
19563,230
19564,213
19565,267
19566,228
19567,222
19568,218
19569,224
19570,231
19571,213
19572,222
19573,199
19574,234
19575,228
19576,216
19577,250
19578,220
19579,208
19580,222
19581,231
19582,234
19583,221
19584,266
19585,236
19586,230
19587,213
19588,243
19589,222
19590,262
19591,240
19592,241
19593,220
19594,228
19595,258
19596,217
19597,213
19598,205
19599,215
19600,259
19601,231
19602,209
19603,252
19604,211
19605,240
19606,218
19607,235
19608,241
19609,214
19610,223
19611,203
19612,214
19613,215
19614,237
19615,224
19616,233
19617,222
19618,219
19619,228
19620,206
19621,219
19622,232
19623,256
19624,258
19625,219
19626,213
19627,241
19628,235
19629,253
19630,234
19631,223
19632,214
19633,223
19634,218
19635,219
19636,227
19637,255
19638,228
19639,207
19640,229
19641,229
19642,227
19643,246
19644,220
19645,227
19646,207
19647,269
19648,228
19649,223
19650,202
19651,209
19652,250
19653,204
19654,239
19655,229
19656,210
19657,232
19658,221
19659,220
19660,220
19661,244
19662,245
19663,178
19664,236
19665,215
19666,217
19667,243
19668,244
19669,204
19670,243
19671,225
19672,238
19673,241
19674,230
19675,238
19676,210
19677,244
19678,211
19679,240
19680,190
19681,236
19682,223
19683,215
19684,255
19685,221
19686,202
19687,228
19688,212
19689,232
19690,247
19691,236
19692,224
19693,232
19694,239
19695,231
19696,223
19697,229
19698,240
19699,199
19700,240
19701,239
19702,231
19703,208
19704,229
19705,208
19706,213
19707,197
19708,213
19709,223
19710,224
19711,215
19712,232
19713,203
19714,249
19715,226
19716,272
19717,235
19718,219
19719,234
19720,246
19721,188
19722,218
19723,205
19724,228
19725,245
19726,215
19727,246
19728,225
19729,232
19730,237
19731,232
19732,206
19733,243
19734,232
19735,218
19736,227
19737,211
19738,248
19739,216
19740,214
19741,219
19742,208
19743,232
19744,230
19745,220
19746,243
19747,227
19748,226
19749,234
19750,188
19751,246
19752,224
19753,223
19754,250
19755,247
19756,219
19757,213
19758,208
19759,229
19760,195
19761,197
19762,258
19763,208
19764,220
19765,237
19766,234
19767,234
19768,218
19769,222
19770,279
19771,233
19772,252
19773,204
19774,200
19775,219
19776,259
19777,252
19778,245
19779,248
19780,219
19781,258
19782,254
19783,205
19784,219
19785,219
19786,239
19787,209
19788,228
19789,202
19790,228
19791,239
19792,193
19793,253
19794,215
19795,260
19796,208
19797,283
19798,200
19799,217
19800,218
19801,231
19802,228
19803,245
19804,233
19805,214
19806,215
19807,219
19808,224
19809,229
19810,234
19811,206
19812,237
19813,230
19814,217
19815,266
19816,218
19817,225
19818,232
19819,206
19820,225
19821,239
19822,233
19823,248
19824,186
19825,258
19826,202
19827,201
19828,245
19829,262
19830,188
19831,229
19832,209
19833,211
19834,236
19835,249
19836,233
19837,234
19838,228
19839,234
19840,181
19841,245
19842,254
19843,234
19844,205
19845,236
19846,225
19847,251
19848,239
19849,229
19850,230
19851,212
19852,238
19853,208
19854,250
19855,254
19856,234
19857,292
19858,237
19859,292
19860,210
19861,232
19862,220
19863,237
19864,245
19865,211
19866,230
19867,197
19868,229
19869,251
19870,208
19871,273
19872,220
19873,235
19874,215
19875,211
19876,255
19877,220
19878,220
19879,217
19880,232
19881,235
19882,206
19883,189
19884,239
19885,223
19886,223
19887,242
19888,257
19889,240
19890,222
19891,231
19892,236
19893,237
19894,217
19895,226
19896,205
19897,201
19898,227
19899,248
19900,213
19901,225
19902,244
19903,220
19904,225
19905,193
19906,228
19907,235
19908,236
19909,202
19910,266
19911,224
19912,206
19913,233
19914,200
19915,203
19916,245
19917,224
19918,249
19919,231
19920,223
19921,209
19922,219
19923,193
19924,228
19925,255
19926,249
19927,249
19928,195
19929,234
19930,252
19931,219
19932,270
19933,239
19934,249
19935,234
19936,214
19937,230
19938,222
19939,228
